package Venice::rurban::2025; # -*- perl -*-
# Venice 2025 Critics Ratings, Aug 27-Sep 6
# Published at http://cannes-ratings.org/Venice2025
# History at https://github.com/rurban/cannes-critics-ratings
# Perl script by Reini Urban (c) 2010-2025
# US ratings:
#   A+ 10   A 9   A- 8
#   B+ 7    B 6   B- 5
#   C+ 4    C 3   C- 2
#   D+ 1.5  D 1   D- 1
#   E 0.5   F 0
# indiewire does C => 4
# Le film français+Screen Daily+Media Cine+cahier 0-4: 0: 1, 1: 2.5, 2: 5, 3: 7.5, 4: 9
# ch,dk,ru,FNE 1-5: x2
# British 0-5: x2
# critic.de +++ 9, ++ 7.5, + 6, +- 5, - 4, -- 2.5, --- 1
# outnow 1-6: 6: 10, 5: 8, 4: 7, 3: 5, 2: 3, 1: 1 (1357810)
# Polls:
# Reviews:
#   http://variety.com/c/reviews/
#   http://www.hollywoodreporter.com/topic/movie-reviews
#   https://www.screendaily.com/reviews/festivals/venice
#   https://www.indiewire.com/t/venice
#   https://thefilmstage.com/tag/venice-2025/
#   https://www.theguardian.com/film/venice-2025
#   https://www.thewrap.com/

use utf8;
our $DATA = <<'EOF';

COMPETITION

"Grace (La grazia)" (Paolo Sorrentino, I) [Competition] Opener, Best Actor


Owen Gleiberman         https://variety.com/2025/film/reviews/la-grazia-review-paolo-sorrentino-venice-film-festival-1236498775/
Jenny Jecke         7
IIlariaa            7
Valentin Heinz      7
giubolle            7
Crayfish            7
Giuseppe Bargagnati 7
oysteineye          7
Riccardo Spallino   7
goinga              7
manetty             7
Pefetto             7
Flavia              7
Andrea Damiano      7
Pavao Vlajcic       7
ambrarudari         7
Éric Van Cutsem     7
kerem_akca          7
Gargen              7
gprevitali          7
moviebreak_de       6
GiuliaRedolfi       6
Ewan Graf           6
Alberto Bajardi     6
Anass               6
gazettely           6
Riccardo Lo Re      6
fradm               6
liblovsu            6
Susan               6
simple_m            6
Kimberly            6
louonthemoon        6
Davide Tognon       6
Martina Barone      6
Alessio             6
la___Rachel         6
Biobrause           6
Lucas Vidal         6
Michela Vasini      6
Scrimblo_           6
iamsirjoe           6
roracava            6
Daniele Artioli     6
Francesco           6
Vinci               6
Jack Walters        6
Francesco Pasquinelli 6
Dana                6
nathan              6
Dimi                6
sukiyaki68          6
Alessio Annunziata  6
AngelMarkus666      6
crackb              6
max_the_wicked      6
angybur             6
allegralonghin      6
lilinette67         6
the.aesthetic.movie 6
Serena              6
chiara! ☆           6
pulplary            6
Charles Gant        6
Elite               6
Giulia              6
Andrea Spizzamiglio 6
teomazza            6
Bito                6
gigiamartelli       6
se77o               6
LoudAndClearRvs     6
jacopog10           6
tittacappo          6
Jan Kukliš          6
Diletta             6
Leonardo            6
Francesco Ruzzier   6
Max Borg            6
kiiraatempest       6
ste_theodore        6
Ivana               6
kristyna dytrychova 6
Elia_Amato          6
Carlos Elorza       6
Luke                6
rodolfogarcias      6
Pauline             6
RobertDoo           6
Alberto             6
Arianna             6
Nicholas Keil       6
zakfilm             6
Luchino             6
samantha            6
Donas               6
OliverStonq         6
Yzma01              6
Beatrice Spezia     6
leoDiVanna          6
Sebastian           6
Camilla             6
Mateusz Rot         6
Hausi               6
zzzd                6
Chiara              6
Jake                6
Pavel Sladký        6
Imma Pilar          6
elinamsv            6
Karlkeil            6
Juan Cifuentes Mera 6
Prison Mike         6
TUMA2002            6
pamela oikonomaki   6
Olaztm              6
illuogocomuneofficial 6
chicco01            6
trappi123           6
Pietro Dusi         6
Daph2727            6
Mikaela_03          6
LeConaisseur        6
rafe                6
Hacke               6
simoneromboli       6
PA27                6
dlandrea            6
Bianca              6
Riera12             6
Nyks                6
camnclr             6
Anna                6
Lorenzo Sartor      6
shoshie             6
Gabriele D'Aprile   6
Filippo Di Pierro   6
Onoff               6
Nicolò Baraccani    6
ClaudioRecenti      5
Denis Previtera     5
Alessandra          5
Ale                 5
gianpietro          5
Irune Lorenzo       5
s5easypieces        5
plkleo              5
zziikii             5
Valeria             5
Lorenzo Vasquez     5
kaebbi              5
AlexanderTioz       5
Clement             5
Giorgia             5
RobvdBergh          5
SaraDeGaspari       5
aripijate           5
Giona               5
Giulia              5
virgyburdese        5
Stefano Alberghina  5
Nico                5
KingFroggoII2       5
Laviniazzaretti     5
filippobrd          5
Alan Smithee        5
Ester               5
Paganii             5
Alan Viezzoli       5
TheBirkLebowski     5
nina_saintg         5
Elia Marelli        5
Markolm             5
Bianca Ferrari      5
ale                 5
Julian Betz         5
Ruggero94           5
TheOperator         5
Ettore Dalla Zanna  5
Nevaeh828           5
DamianoBarbieri     5
chiara              5
Zspurio             5
Poldi66             5
Mikkel              5
samuelvar           5
giovanna            5
Stefano Berta       5
zhuoning            5
Chiara Spinelli     5
Marzia Postorino    5
Inkyjellys          5
Edoardo Nerboni     5
francesca cecilia   5
andr3a111           5
OfromtheBlock       5
Francesca Orsato    5
Valentina           5
giulia              5
le_gus              5
marika              5
ragingbells         5
Tshabalala          5
Tommy_Roobe         5
MovieAndLove        5
Michael S. Bendix   5
gerardy             5
Lufio               5
tom                 5
Niccolò Daprà       5
jordnnnn            5
samarskyte          5
Enrico Foà          5
Domenico            5
Fire Walk With Angie 5
Aletaf              5
Constant            5
Renatus Frustratus  5
Bruno Santini       5
Rio_Raphi           5
chiara7743          4
benpike             4
Fabio Catalano      4
ravencinema         4
Caterina            4
Alberto Farina      4
Alessio Cappuccio   4
Valeriia Shabutskaia 4
FedericodS          4
Garden25            4
Ross                4
elecarnio           4
PaoloFalletta       4
livia               4
CateCalza           4
ale                 4
Alessandra          4
Maja                4
cesu                4
Cherryfuzz          4
ale_petra_4         4
Nicola Cavina       4
giann_a             4
Chiara 🦇            4
Ale:_               4
gggloria            4
Tommaso Malguzzi    4
mposs               4
RaccoonStruck       4
Alberto Vaghi       4
Damiano Spada       4
mary                4
Alicezampi          4
Öykü Sofuoğlu       4
ciuffi22            4
Cinzia Galgano      4
Martina             4
Bianca              4
tetsuoirongirl      4
Girou_Lambert       4
chris ꩜             4
giada               4
swagveevvee         4
Ida Pedersen        4
Gabriele Niola      4
estebxnhd           4
AndreaPedrazzi      4
Giula3              4
Caterina            4
Adam Solomons       4
Raf Geusens         4
Gabriele Malagoli   4
Danilo Monti        4
flussicinefili      4
Ferry_              4
Sara                4
LucaPlmb            4
Simona Rurale       4
vic                 4
RentonDuc           4
Saverio Lunare      4
NicKurosaki         4
Deserto Rosso       4
Liam Seymour        4
emmacomotti         4
Titouvaaucine       4
possols             4
il aria ⋆           4
Mattia Zisa         4
James               4
Amr Diab            4
Lorenzo             4
Gabriele Maccauro   4
Giuseppe Parrella   4
mavi                3
cinouvelle          3
Giuseppe Del Core   3
Marco Zapparoli     3
clementsurtt        3
martrota            3
annastr             3
emma❦               3
lesaintpoulpe       3
Filippo Paladin     3
gip327              3
kittysauce          3
Stanley K.          3
Les_Grossman97      3
arzigogolato        3
Vincent Ridolfi     3
DavideAlonge        3
Chiara              3
Yannick📽️           3
StefanoGbn          3
deannamelotti       3
Evan English        3
MrTobs              3
pandoracampus       3
analmarrel          3
zombieffetto        3
arasarf             3
Manuel De Giovanni  3
daria tarasova      3
Ciro De Luca        3
Pacciani Quello Vero 3
Maxoumathis         2
smachingmachine     2
initialsvo          2
Beibyy              2
TheEntroponaut      2
Michele Bindi       2
noemi333            2
DonDraper007        2
mpiva               2
hikarisshelf        2
Phelon97            2
cmncln              2
Scaar               2
Francesco Pio Di Trolio 2
Svet                2
Laura               2
Achira_D            2
DeeplyShallow       2
no_b                2
detectivezinc       2
Mario Monopoli      2
Dima Elagin         2
Milo Tundo          1
Oluk96              1
rmoscia16           1
spaagheti           1
theoldboy2000       1
GiammaMacchioni     1

"Sermon to the Void" (Hilal Baydarov, Mex) [Out of Competition]

#moiree
Jordan Cronk             0.5
#letterboxd
giovaneombra        10
mav_and_movies      10
Peter_Berta         10
Donas               10
matteohouston       10
Marco Visca         9
Viktor Toth         9
Ross                9
Francesca Uncini    9
detectivezinc       9
LucaPlmb            9
Julian              8
Enrico_est          8
Andrea Spizzamiglio 8
Renatus Frustratus  8
Maja_V              8
bluastra            8
abymefurieux        8
davide___           8
LeConaisseur        8
Gabriele Maccauro   8
TheEntroponaut      8
Alessio Giuffrida   8
Alan Smithee        8
overout             8
Julian Betz         8
Rio_Raphi           7
macalaurella        7
Gargen              7
tom                 7
Lorenzo Sartor      7
f3bs                7
MrTobs              7
nil birinci         7
Alberto Bucco       7
Morros              7
Denis Previtera     6
Carlos Elorza       6
Imma Pilar          6
Arturo Garavaglia   6
Degrasse            6
Powalkimes          6
Fabrizio Bartolini  6
Max Borg            6
Giuliano Russo      6
miguelareina        6
Zspurio             6
Tom                 6
Fabrizio Ciavoni    6
Paweł Krajewski     6
Marco Baratta       6
Purple Orlok        6
Dima Elagin         6
Mauricio Ribeiro    5
Poldi66             5
barsh_              5
TheOperator         5
FedericoPietroNaveSupremacy 5
ShipScrwUnscrwr     5
fergussg            4
eddysampa           4
giadagarcia         4
tittacappo          4
BenLen22            4
moviebreak_de       3
no_b                3
Alberto Faggiotto   3
Volparp             3
Dimi                2
zhuoning            2
tommydela           2
NicKurosaki         2
Arianna             1
sissi25             1
Riccardofincato     1
Giorgio Viaro       1
jossyjay            1
Luke                1

"Dog 51 (Chien 51)" (Cédric Jimenez, F/B) [Out of Competition]

Jordan Mintzer          https://www.hollywoodreporter.com/movies/movie-reviews/dog-51-review-adele-exarchopoulos-gilles-lellouche-1236363941/
#moiree
#letterboxd
Muanchox            10
Chiara              9
Dardevid            9
Michela Pisano      9
alexxxxxxxxis       9
letizia22           9
Flavia              9
camille_18          9
Martazanoletti      8
EriFilm             8
Luigi Dalena        8
Giulia              8
Giuliano            8
asiu                8
lucypnz             8
Caterina            8
Patricio Garcia     8
Claudicando         8
cb_90210            8
Badiste74           8
ikarpova            8
Filippo Altamura    8
Leonardo            8
Paolo De Sanctis    8
Jack                8
simple_m            8
DavidRetuag         8
tittacappo          8
edoardomaione       8
Eugenio Fronteddu   8
Vincenzo Fiorentino 8
haiden @ venezia82  8
Marzia Postorino    8
Elia_Amato          8
Giacomo Togni       8
Christopher Redmond 8
Dayne Sagor         8
Jeremy_SOS          8
ahha                7
nik                 7
jedwell             7
michi               7
churchgio           7
Marco Visca         7
lenù                7
ludofagni           7
AvuIsLacanian       7
Squidris            7
Philip Liman        7
himynameiselena     7
Poldi66             7
KingFroggoII2       7
GianvIppo           7
therealLuda         7
markhillsxd         7
Francisco Salazar   7
tom                 7
barneypike          7
jarusch             7
Sara                7
Alicezampi          7
Cobyby              7
filippobich         7
Kevin Films         7
Giulia              7
Fed                 7
Simone Bergalla     7
Hacke               7
MartyAlwaysgood     7
Pavao Vlajcic       7
Kimberly            7
Chiara              7
Alessio Annunziata  7
aurimanto           7
Darth Gió           7
kiara               7
Alvise Wollner      7
LaFlamaBlanca25     7
janelle             7
Derrick Murray      7
silvana             7
Bouclettes          7
PabloTár            6
Svet                6
gio baio            6
Fire Walk With Angie 6
pablo_cescobar      6
la___Rachel         6
carlo p.            6
lorevala            6
Dorisrocks          6
NicoGro             6
the.aesthetic.movie 6
emmagarbee          6
Kasia               6
loghentso           6
camnclr             6
tommyletterman      6
seba08              6
don Davide Brambilla 6
Max Borg            6
solzanetti          6
embdt28             6
paolabart0n         6
_contu_             6
Christopher Kniep   6
emadinicola         6
Giovanni Papetti    6
titstucoco          6
giopell             6
lauraodo            6
voyagenbleu         6
IsabellaWalton      6
leopa               6
benpike             6
Michela Vasini      6
giulia              6
Ewan Graf           6
Gabriele Niola      6
teomazza            6
pvonfilms           6
Luca Dimauro        6
Bianca Ferrari      6
Simon               6
Eugenio Beggy       6
Crayfish            6
Stefano Valva       6
Andrea Lucchi       6
andr3a111           6
ale                 6
Val                 6
Pietro Dusi         6
chicco01            6
𝗺𝗮𝗿𝘁𝗶𝗻𝗮             6
ScreenVortex        6
Alberto             6
camilla             6
virgyburdese        6
SaraDeGaspari       6
Cherryfuzz          6
JoshuaButtolo       6
Marco Pavan         6
pulplary            6
Alessandra          6
Viktoria            6
Bruno Santini       6
Andre               6
Lorenzo             6
Samu97              6
marika              6
gis                 6
Nicolò Baraccani    6
Matteo Morando      6
Gargen              6
MovieAndLove        6
fradda              6
desert              6
TUMA2002            6
lindaholmes20       6
lenileni            6
Chad Andrews        6
marty               6
relio               6
floragdr            6
BobbieEpinard       6
elisabettadr        5
Doggy               5
agatatundo          5
Federico Rizzo      5
Yannick VELY        5
lucie 🌞🦋🌷           5
sarabertu           5
Ernst Von Earnest 👁️‍🗨️ 5
Jenny               5
1uis                5
Lori Lo             5
julsen              5
amiichu             5
OfromtheBlock       5
Alessio             5
Mattia              5
TheOperator         5
Zspurio             5
alleditria25        5
valeria_vys         5
Giorgia             5
annastr             5
Bianca              5
Motki_L             5
AndreaPedrazzi      5
FedericodS          5
Redelparco          5
Liam Seymour        5
shoshie             5
Bianca              5
gianni3             5
alefine             5
lwfff               5
iamsaralucci        5
Alberto Farina      5
Stanley K.          5
bella hadid ultra   5
Renatus Frustratus  5
samarskyte          5
Raf Geusens         5
brooscar            5
Alessio Giuffrida   5
thoshelb            5
Margo               5
Dams0               5
Martina Barone      4
JackBueller         4
le_gus              4
Giulia              4
LeConaisseur        4
Francesca Uncini    4
Mathieu Volpe       4
j_m_a               4
Diletta             4
Paolo Maltzeff      4
mav_and_movies      4
estebanane4         4
Aleshelby           4
Alx23               4
Brian07             4
Adam Sanchez        4
fomochkin_anton     4
Camilla             4
firewalkvvithme     4
Samuele Ceccarelli  4
zhuoning            4
daria tarasova      4
Pavel Sladký        4
Ferry_              4
DirkVanEyck         4
Mattia Zisa         4
possols             4
illuogocomuneofficial 4
dir_ector           4
Gabriele Maccauro   4
favaandrea          4
Rio_Raphi           4
dlandrea            4
Alan Smithee        4
arasarf             4
lundybill           4
CharleyJames        4
Julian Betz         3
Thibault vdW        3
Raspou              3
Maxoumathis         3
clementsurtt        3
Thom                3
Valeria             3
Luzi                3
no_b                3
CristianoBolla      3
Davide Demasi       3
rimembriancora      3
Francesca Orsato    3
cinemabylaura       3
gerardy             3
Purple Orlok        3
Danilo Monti        3
Jack Salvadori      3
Alessio Zuccari     3
gprevitali          3
sgaius              3
Robin               3
Simon Besnard       3
Fernando Ganzo      3
Marius              2
DenisVilenkin       2
LorenzoMeloni       2
Milo Tundo          2
Bernardo Paganelli  2
Achira_D            2
Antonio D'Onofrio   2
GiveBells           2
Luke                1

"Hungry Bird (L'isola di Andrea)" (Antonio Capuano, I) [Out of Competition]

#moiree
#letterboxd
Alberto Vaghi       8
Gloria Lucidi       8
Leo Suppa           8
shesteve            8
Darth Gió           8
Andrea Damato       8
Federico Rizzo      8
vittodarg           8
Salvatore Santangelo 8
Gabriele D'Aprile   8
Leo_B               7
AlessandroBerva     7
Astondan            7
Fabrizio Ciavoni    7
sofiasalvemini      7
furiousalina        7
Marco Baratta       7
Damiano Garofalo    7
Davide Stanzione    7
Ettore Dalla Zanna  7
ludofagni           7
Giuseppe Bargagnati 7
Rebi🎀🌈🫧             7
RobTerlee           7
Motki_L             7
diegosartori        7
Giuseppe Parrella   7
Stefano Valva       7
Alberto Bucco       7
Alberto Bajardi     6
Alessandro La Marca 6
therealLuda         6
port_vlad           6
Aleshelby           6
Lollo Gallus        6
rosselyn            6
Sílvia              6
Lorenzo             6
Gargen              6
TheOperator         6
Niccolò Zizzari     6
Lorenzo Ciofani     6
Gloria De Felice    6
Tshabalala          5
FabioMTufarelli     5
ila                 5
FedericoPietroNaveSupremacy 5
cinesarix           5
louonthemoon        5
Caterina            5
GioBrz              5
Alan Smithee        5
Ludovica Greco      5
arasarf             5
Michele Alberio     4
llb182              4
Stanley K.          4
Ciammy              4
Luchino             4
Morros              4
Michela Vasini      4
Bianca              4
Zspurio             4
Giorgio Viaro       4
alefine             4
misha               4
moviebreak_de       3
bukesben            3
DonDraper007        3
Lefkia              3
alicesmovies        3
emy30cinema         3
ArieleFiume         3
giuliamina          3
Ava                 3
eleonora            3
Giorgina13          3
teomagdas           2
danameo             2
Marco Visca         2
taliagreen          2
Alessio Giuffrida   2
𝗺𝗮𝗿𝘁𝗶𝗻𝗮             2
Chiara              2
Simone Marcolin     2
Alessandro Paniccia 2
initialsvo          1
𝓪𝓵𝓮 ♡               1
Les_Grossman97      1
Andre               1
gabvollaro          1
la___Rachel         1
Giona               1
Martello Sbigulino  1
Valentina           1
Dorisrocks          1

"Secret of a Mountain Serpent" (Nidhi Saxena, India) [Out of Competition]
 Biennale College Cinema

#moiree
#letterboxd
freewave3baby       8
lapsed critic       7
L4z0s               7
claudia73           7
Carolina Caterina Minguzzi 7
carlo p.            7
LauraFencheltee     7
popara              7
Julian              6
Akozio              6
Ludovia             6
Egguz               6
querci              6
Angela Angelillo    6
annabrke            6
Squidris            6
LieveVKB            6
Achira_D            6
JPS10               5
Jez Fletcher        5
Andrea Mario        5
Marco Cavalli       5
Spettrocoli         5
Julia Pettenello    5
simoZA              4
Lorenzo Merlino     4
Dorisrocks          4
Ludovica            4
bozzocine86         4
Paolo               4
Elisabetta Fox Piantoni 4
eoyku               4
Holly               4
Tommy_Roobe         4
Carmen Malanga      4
crackb              4
Leonardo Giancotti  3
Patrycja Holuk      3
darvandur           3
guvna               3
Maria Paola         3
lozio6              3
Luca Le Donne       3
skamba              3
wandavision76       3
yuin_               3
sophie luise        3
Renatus Frustratus  3
Catoblepa           3
m'artcafe           2
badolizard          2
JaxonFuego          2
julia_effe          2
G_spanish01         2
Enri_P              2
TheEntroponaut      2
Nikolas             2
Pizzaman_mp4        2
Francesco Pio Di Trolio 2
Giada Scarfiello    2
pandoracampus       2
Adeela              2
Alessandro Casa     2
iamsirjoe           2
simonegreco         2
Cami                1
jitojar             1
leonardo            1
Tim Wsn             1
AndAgos             1
Gabriele Grassi     1
nicole☕️            1
Rhea 💌              1
juan_d_ofori        1

"One Woman One Bra" (Vincho Nchogu, Nigeria) [Out of Competition]
 Biennale College Cinema

#moiree
#letterboxd
Donas               10
freewave3baby       10
Ivelina             10
MoMolly             10
Luca Le Donne       9
FavaBean            9
Julian              8
vicro               8
SaraChian           8
JChen1998           8
Wolfgang Kirschstein 8
itsroserade         8
cesu                8
Brendina            8
Vittorio            8
raphaellegd         8
Seth Barnard Chodzko 8
Marto               8
ale                 8
Franciolla          8
Mathieu Volpe       8
Davide Aldo Salama-Robino 8
Giulio Perilli      8
Renatus Frustratus  8
claudia73           8
nickceccarelli      8
constancerss        8
cinesarix           7
αδναεμςε            7
Andrea Mario        7
Rieri94             7
JaxonFuego          7
Capanna             7
Vitto Chillon ✌🏻    7
Shiqiiii            7
m'artcafe           7
Anass               7
qHeibai             7
soondoon            7
kopereczek          7
chiaraaa_s          7
Maria TinyTragedyDies 7
Tihana J Vukic      7
samosa_             7
rimembriancora      7
moritz!             7
Natalia             7
Martina             7
maryroseee          7
Simone Bergalla     7
piccioneregale      7
sveva               7
ohaynie             7
Marco Cavalli       7
Leonardo            7
Federico            7
VittoriaS           7
Alessandro          7
Samu97              7
manetty             7
Mondux              6
Jacopo Gramegna     6
Gretabo             6
Clement             6
chapmaneleanor      6
MichiStorelli83     6
Matteo Mapelli      6
Ilia Ginzburg       6
Mota Dudu           6
mimi                6
Ilaria Feole        6
RobvdBergh          6
omen baby           6
Arkadin 🎭 Shigai    6
HansDelbruck78      6
Germano23           6
Ettore Dalla Zanna  6
Takao               6
Luke                6
maragna             6
Cocopouf_           5
giornimorti         5
NicKurosaki         5
Dimarrr             5
Lorenzo_Scanni      5
CineTherapy79       4
sambalbo            4
Alessandro Rio      4
Giovanni Calvo      4
Dmitry Bogaychuk    3
Catoblepa           3
TeoTosse            3
patislati           2

"Lamb of God (Agnus Dei)" (Massimiliano Camaiti, Italy) [Out of Competition]
 Biennale College Cinema

#moiree
#letterboxd
bulavchenko         10
Arina               10
diegobenz           10
mbungarten          10
Ghezala             10
Douglas Greenwood   9
boo                 9
AlvaroRissa         9
eli                 9
tashamasha          8
woods_palma         8
moritz!             8
Dorisrocks          8
Luca Fontò          8
vittodarg           8
RobTerlee           8
Mathieu Volpe       8
Christopher Kniep   8
Rosie               8
elisabettadr        7
Julian              7
giorgiomonina       7
protonico           7
letter_sk           7
Clement             7
Amrsp               7
Luigi               7
simple_m            7
Arande00            7
Mateusz Rot         7
Jort van Slooten    7
Catoblepa           7
misosonya           7
ginf1zz             7
Gloria Lucidi       7
Charlie Kubrick     7
Valentijn Huissen   6
SebaBonolis8        6
misha22             6
AtenaPagliarin      6
Tommaso_Lesti       6
Jez Fletcher        6
Pablos92            6
vdkviv              6
Andrea Mario        6
PopcornePodcast     6
Priamo Maselli      6
qHeibai             6
annaserra           6
giulia *ੈ✩‧₊˚       6
Elisa G.            6
airevaliente        6
Alessandro          6
violaginevra        6
Lbar_810            6
Matteo              6
Miro                6
twoheadedragon      6
Muhammad Hannan Hamza 6
KatyaR              6
Gamgi               6
Strade Perdute      5
victor__burrus      5
Cinemadeipoveri     5
JaxonFuego          5
Alessandro Coletta  5
ssofiarighetti      5
Giuseppe Del Core   5
DonDraper007        5
lyubo.slav          5
CineTherapy79       4
Dmitry Bogaychuk    4
MichiStorelli83     4
itsroserade         4
Margotvague         4
Cris_S              4
mary                4
Julian Betz         4
ciccarema           4
Ali Taha            4
Arkadin 🎭 Shigai    3
m'artcafe           2
francesco_d_e_A     2
belindacrippa       2
cinesarix           1
morzi___            1

"Becoming Human (Chiet Chea Manusa)"  (Polen Ly, Cambodia/US) [Out of Competition]
 Biennale College Cinema

#moiree
#letterboxd
CineTherapy79       10
Ludovicavonrisp     8
soondoon            8
Caterpillion        8
abd                 8
Alessandro Coletta  8
Lo_cine             8
AndAgos             8
Niko95              7
Kasia               7
Rickvik             7
JaxonFuego          7
RafaElChivaLoca     7
Hawkeye07           7
Clement             7
DavidSalabe         7
valhali             7
moritz!             7
Mathieu Volpe       7
constancerss        7
Giulia              7
Marco Cavalli       7
claudia73           7
Akozio              6
nil birinci         6
Vitto Chillon ✌🏻    6
Egguz               6
PopcornePodcast     6
lizavettek          6
Andrea Mario        6
Jez Fletcher        6
Giovilu             6
Angela Angelillo    6
iBlueRose           6
edoardo01           6
Raffaele Petrini    6
kappaaaaa           6
Catoblepa           6
badolizard          6
Lo Zene             6
giacomojack         6
jaimemusso          5
Pedro Migdalski     5
Ilia Ginzburg       5
GrandCritique       5
NadejdaBe           5
Ettore Dalla Zanna  5
Adam Bisset         5
Kegluneq91          5
chirineharrabi      5
Francesco Pio Di Trolio 5
AbdulH              5
Narcissus_m4a       5
davide_mecca        5
Leonardo Giancotti  5
gianlucameotti      5
Laviniazzaretti     5
MrssBrightside      4
Lorenzo Merlino     4
Giulia Serra        4
mehdicrazy          4
FavaBean            4
mongoloid           4
Miro                4
Alv Wilhelmsen      4
Ali Taha            4
giornimorti         4
claudia             4
vic                 4
gerardy             4
ale                 4
Arkadin 🎭 Shigai    4
Achira_D            4
Luke                4
yuin_               4
Julian              3
fiiiona             3
Pizzaman_mp4        3
m'artcafe           2
Oluk96              2
Giuseppe Del Core   2
Gabsqb              2
rodolfogarcias      2

"Queen Kelly" (Eric von Stroheim, USA 1929) [Classics]

#moiree
#letterboxd
Letterboxd 1385_Ratings 7.12  https://letterboxd.com/film/queen-kelly/

"Matador" (Pedro Almodóvar, Spa 1986) [Classics]

#moiree
#letterboxd
Letterboxd 17144_Ratings 7.06  https://letterboxd.com/film/matador/

"Bashu, the Little Stranger" (Bahram Beyzaì, Iran 1989) [Classics]

#moiree
#letterboxd
Letterboxd 2954_Ratings 8.24  https://letterboxd.com/film/bashu-the-little-stranger/

"Port of Shadows (Le quai des brumes)" (Marcel Carné, F 1938) [Classics]

#moiree
#letterboxd
Letterboxd 12947_Ratings 7.86  https://letterboxd.com/film/port-of-shadows/

"3:10 to Yuma" (Delmer Daves, USA 1957) [Classics]

#moiree
#letterboxd
Letterboxd 12947_Ratings 7.84  https://letterboxd.com/film/310-to-yuma/

"Aniki-Bóbó" (Manoel de Oliveira, Por 1942) [Classics]

#moiree
#letterboxd
Letterboxd 2500_Ratings 7.71  https://letterboxd.com/film/aniki-bobo/

"Rome 11:00" (Giuseppe De Santis, Ita 1952) [Classics]

#moiree
#letterboxd
Letterboxd 1194_Ratings 7.95  https://letterboxd.com/film/rome-11-00/

"The Ghost" (Riccardo Freda, Ita 1963) [Classics]

#moiree
#letterboxd
Letterboxd 1249_Ratings 6.29  https://letterboxd.com/film/the-ghost/

"The Mark of the Renegade" (Hugo Fregonese, USA 1951) [Classics]

#moiree
#letterboxd
Letterboxd 99_Ratings 5.69  https://letterboxd.com/film/the-mark-of-the-renegade/

"Odd Obsession" (Kon Ichikawa, Jap 1959) [Classics]

#moiree
#letterboxd
Letterboxd 1154_Ratings 6.89  https://letterboxd.com/film/odd-obsession/

"Blind Chance" (Krzysztof Kieślowski, Pol 1987) [Classics]

#moiree
#letterboxd
Letterboxd 6118_Ratings 9.18  https://letterboxd.com/film/blind-chance/

"Kwaidan" (Masaki Kobayashi, Jap 1964) [Classics]

#moiree
#letterboxd
Letterboxd 6055_Ratings 8.46  https://letterboxd.com/film/kwaidan/

"Lolita" (Stanley Kubrick, UK/USA 1962) [Classics]

Charles Taylor           http://dir.salon.com/ent/movies/reviews/1998/05/cov_29review.html
Caryn James              http://movies2.nytimes.com/mem/movies/review.html?title1=&amp;title2=Lolita%20%28Movie%29&amp;reviewer=Caryn%20James&amp;v_id=137204
Angie Errigo             http://www.empireonline.co.uk/site/incinemas/ReviewInFull.asp?FID=1711
James Berardinelli       http://movie-reviews.colossus.net/movies/l/lolita.html
David Sterritt           http://www.csmonitor.com/cgi-bin/getasciiarchive?script/98/12/24/122498.feat.feat.2
David Denby              http://www.newyorkmetro.com/nymetro/movies/reviews/2850/
Louis Menand             http://slate.msn.com/id/3308
Maitland McDonagh        http://tvguide.com/movies/database/showmovie.asp?MI=40840
Marjorie Baumgarten      http://www.austinchronicle.com/gbase/Calendar/Film?Film=oid%3a142601
Kenneth Turan            http://www.calendarlive.com/movies/reviews/cl-movie980721-1.story
#moiree
#letterboxd
Letterboxd 5881_Ratings 6.92  https://letterboxd.com/film/lolita/

"House of Strangers" (Joseph L. Mankiewicz, USA 1949) [Classics]

#moiree
#letterboxd
Letterboxd 2362_Ratings 7.24  https://letterboxd.com/film/house-of-strangers/

"The Delicate Delinquent" (Don McGuire, USA 1957) [Classics]

#moiree
#letterboxd
Letterboxd 700_Ratings 6.44  https://letterboxd.com/film/the-delicate-delinquent/

"The Magnificent Cuckold" (Antonio Pietrangeli, Ita 1964) [Classics]

#moiree
#letterboxd
Letterboxd 875_Ratings 7.04  https://letterboxd.com/film/the-magnificent-cuckold-1964/

"Two Acres of Land" (Bimal Roy, Ind 1953) [Classics]

#moiree
#letterboxd
Letterboxd 1297_Ratings 8.04  https://letterboxd.com/film/two-acres-of-land/

"I Married You for Fun" (Luciano Salce, Ita 1967) [Classics]

#moiree
#letterboxd
Letterboxd 158_Ratings 6.98  https://letterboxd.com/film/i-married-you-for-fun/

"Vive L'Amour" (Tsai Ming-liang, Taiwan 1994) [Classics]

#moiree
#letterboxd
Letterboxd 5945_Ratings 9.68  https://letterboxd.com/film/vive-lamour/

"Mata Hari" (Ludwig Wolff, D 1920) [Classics]


"Mata Hari" (Joe Beshenkovsky/James A. Smith, USA 2025) [Classics] Best Doc
 Doc

#moiree
#letterboxd
Letterboxd 1_Ratings	6.0  https://letterboxd.com/film/mata-hari-2025/
FawcettFlix         9
FrederEyeck         9
Oluk96              8
mariscente          8
Michele Bindi       8
Jort van Slooten    8
ScreenVortex        8
mengoli_roberto     8
Acid_Kacper         8
