package Cannes::rurban::2022; # -*- perl -*-
# Cannes 2022 Critics Ratings, May 17-28
# Published at https://cannes-ratings.tk/Cannes2022
# History at https://github.com/rurban/cannes-critics-ratings
# Perl script by Reini Urban (c) 2010-2020
# US ratings:
#   A+ 10   A 9   A- 8
#   B+ 7    B 6   B- 5
#   C+ 4    C 3   C- 2
#   D+ 1.5  D 1   D- 1
#   E 0.5   F 0
# indiewire does C => 4
# Le film français+Screen Daily+Media Cine 0-4: 0: 1, 1: 2.5, 2: 5, 3: 7.5, 4: 9
# dk,ru,FNE 1-5: x2
# British 0-5: x2
# critic.de +++ 9, ++ 7.5, + 6, +- 5, - 4, -- 2.5, --- 1
# outnow 1-6: 6: 10, 5: 8, 4: 7, 3: 5, 2: 3, 1: 1 (1357810)
# Polls:
#   http://www.ioncinema.com/ (scaled to 0-10)
#   http://www.lefilmfrancais.com/cannes2022
#   http://jury.critic.de/cannes/ 
#   https://www.screendaily.com/news/cannes-2022-screens-dailies/5170637.article
#   https://icsfilm.org/news/the-cannes-2022-critics-industry-panel/
#   https://twitter.com/hanglutvd/ Chinese Critics Grid
#   https://www.chaosreign.fr/cannes2022-etoiles-critique-palmometre-competition/
#   https://www.cahiersducinema.com/festivals/le-conseil-de-cannes-2022-films-en-competition/
#   https://www.ekkofilm.dk/stjernebarometer/cannes-filmfestival-2022/
#   http://www.filmneweurope.com/images/FNE%20Critics/CannesCritics2022.pdf
#   https://outnow.ch/News/2022/05/27/OutNow-Jury-Grid-at-Cannes-2022-Tag-4
# Les Inrockuptibles
# calmos-emoji
# Club Média Ciné
# Mehdi Omais poll
# Reviews: 
#   http://variety.com/c/reviews/
#   http://www.hollywoodreporter.com/topic/movie-reviews
#   https://www.screendaily.com/reviews/festivals/cannes
#   https://www.indiewire.com/t/cannes
#   https://thefilmstage.com/?tags=cannes-2022
#   https://www.theguardian.com/film/cannes-2022
#   https://www.thewrap.com/
#   https://awardswatch.com/category/reviews/filmreviews/cannes-film-festival/
 
use utf8;
our $DATA= <<'EOF';
COMPETITION

"Tchaikovsky’s Wife" (Kirill Serebrennikov 🇷🇺) [Competition]

Todd McCarthy           https://deadline.com/2022/05/tchaikovskys-wife-review-cannes-kirill-serebrennikov-1235027062/
Blake Williams      6
Alex Lang           6
Perzona             6
kerem_akca          6
Jean des Forets     6
Léonie              6
sinkintotheater     6
matthewhardy        6
Bénédicte           6
RentonDuc           6   https://letterboxd.com/rentonduc/film/aftersun/
Johnogunz           6
Dave Jenkins        6
Redden              6
Rhys Williamson     6
chillybuster        6
WombatTarantino     6
AntoineBooyo        5   https://letterboxd.com/antoinebooyo/film/aftersun/
amesbakes           5
saiyan2spider       5
boogieman63         4
Dan_Talbot          4
victorabouaf        4
Adravan17           4
Joseph              3

"Love according to Dalva" (Emmanuelle Nicot 🇧🇪/🇫🇷) [Semaine] Rising Star + FIPRESCI

Jude Dry            B   https://www.indiewire.com/2022/05/love-according-to-dalva-review-1234727134/
#critic.de
# ics
Cédric Succivalli        
Emily Barnett            
Justin Chang             
Tommaso Tocci            
Marcus Uzal              
Jessica Kiang            
Marc van de Klashorst    
Guy Lodge                
Meredith Taylor          
Federica Polidoro        
Blake Williams           
Nanako Tsukidate         
Anais Bordages           6
Nicholas Bell            
Dubravka Lakic           
Daniela Michel           
Lorna Tee                
Diego Batlle             
# cahier
Fernando Ganzo           
Marcus Uzal              
Charlotte Garson         
Olivia Cooper-Hadjian    
Yal Sadat                
Thierry Méranger         
Louis Séguin             
# FIPRESCI
Alberto Ramos         
Aleksander Huser      
Andrea Martini        
Barbara Lorey         
Chih-Yuan Liang       
David Sanchez         
Eva Peydro            
Kerem Akca            4
Mariona Borrull       
Ninos Mikelides       
Raúl Reis             6
Shahia Nahid          
Thomas Abeltshauser   
Ugo Brusaporco        
Zsolt Gyenge          
#letterboxd
Diadam              10
maxmester           10
alexandriasl8r      10
PoloMarco           10   https://letterboxd.com/polomarco/film/love-according-to-dalva/
dellosa             10   https://letterboxd.com/dellosa/film/love-according-to-dalva/
edu                 9   https://letterboxd.com/aduarrr/film/love-according-to-dalva/
Solyste             9
egallagher          9   https://letterboxd.com/egallagher/film/love-according-to-dalva/
juliamascort        9   https://letterboxd.com/juliamascort/film/love-according-to-dalva/
northtucheng        9
arielglickman       9
Bárbara Bárcia      9
Ryan Coleman        9
Paula Bērziņa       9
caylendavidentm     9
Mona                9
kelly               9   https://letterboxd.com/kellygago/film/love-according-to-dalva/
lucia               9   https://letterboxd.com/lushia/film/love-according-to-dalva/
schwari             9
abby                9   https://letterboxd.com/arsmithwick/film/love-according-to-dalva/
Jillian Camarda     8
Aliki Koutoura      8
baianna             8
Kelly Chi           8
Dimitra Αrgy        8   https://letterboxd.com/missesdemi/film/love-according-to-dalva/
Hemming             8
Mathilde            8
lea                 8
Ernst               8
Duquapier           8
Luc Freijer         8
TessaNTM            8
Amber               8   https://letterboxd.com/amber34/film/love-according-to-dalva/
saauron             8
laraoke             8
tylol               8
David Bakum         8
Benji Tamir         8
roxt                8   https://letterboxd.com/roxt/film/love-according-to-dalva/
Eva Van Hessche     8
saiyan2spider       8
Margoh626           8
diego_po            8
thoms               8
kevinderidder       8
Thibault            8
dgo                 7
Marian64            7
Florent Boutet      7
William_White       7
Steve Warner        7   https://letterboxd.com/filmprofbu/film/love-according-to-dalva/
Yali Reichman       7   https://letterboxd.com/yalireichman/film/love-according-to-dalva/
flexolin            7   https://letterboxd.com/flexolin/film/love-according-to-dalva/
jos__               7
Brandon             7
emcharles           7
Luke Murray         7
Louis               7
peter_horan         7   https://letterboxd.com/peter_horan/film/love-according-to-dalva/
Zane 👽              7
Redden              7
ana                 7   https://letterboxd.com/balleranarchist/film/love-according-to-dalva/
Dominique Leger     7
Kyleen              7
Jack Salvadori      7
Constant            7
akim12312           7   https://letterboxd.com/akim12312/film/love-according-to-dalva/
Thibaut Buccellato  6
pica at 26          6
Jesse               6
grouchoromano       6
Rhys Williamson     6
Lara                6
nava                6   https://letterboxd.com/navajava/film/love-according-to-dalva/
deepletres          6   https://letterboxd.com/emmarvlt/film/love-according-to-dalva/
Naïlou. ✨           6
Paul                6
Anais Bordages      6
michelpoulet        6
sophiemargot        5
Joao Scarpa         5   https://letterboxd.com/joaoscarpa00/film/love-according-to-dalva/
D.K.                5
kerem_akca          4
Victor              4

"La Jauría" (Andrés Ramírez Pulido 🇨🇴/🇫🇷) [Semaine] Grand Prix Semaine + SACD Screenplay

#critic.de
Jonathan Holland        https://www.screendaily.com/reviews/la-jauria-cannes-review/5170313.article
# ics
Cédric Succivalli        7
Emily Barnett            
Justin Chang             
Tommaso Tocci            
Marcus Uzal              
Jessica Kiang            
Marc van de Klashorst    5
Guy Lodge                6
Meredith Taylor          8
Federica Polidoro        
Blake Williams           4
Nanako Tsukidate         
Anais Bordages           8
Nicholas Bell            6
Dubravka Lakic           
Daniela Michel           
Lorna Tee                
Diego Batlle             
# cahier
Fernando Ganzo           
Marcus Uzal              
Charlotte Garson         
Olivia Cooper-Hadjian    
Yal Sadat                
Thierry Méranger         
Louis Séguin             
# FIPRESCI
Alberto Ramos         8
Aleksander Huser      
Andrea Martini        
Barbara Lorey         8
Chih-Yuan Liang       
David Sanchez         10
Eva Peydro            
Kerem Akca            
Mariona Borrull       
Ninos Mikelides       
Raúl Reis             4
Shahia Nahid          
Thomas Abeltshauser   
Ugo Brusaporco        
Zsolt Gyenge          8
#letterboxd
Yortj               9
Eli                 9   https://letterboxd.com/eli_canter/film/la-jauria-2022/
valienteg           9
Drew Gebhardt       9   https://letterboxd.com/drew3401/film/la-jauria-2022/
SaraRJ              8
ludro               8
perry               8   https://letterboxd.com/perrytos/film/la-jauria-2022/
tartinedebeurre     8
luanapees           8   https://letterboxd.com/luanapees/film/la-jauria-2022/
Gianmarco Sapienza  8
Anais Bordages      8
Dianareveuse        8
Florent Boutet      7
nico wong           7
DekA24              7   https://letterboxd.com/deka24/film/la-jauria-2022/
ematodorovic        7
Joonas Koivula      7
yerecho             7
humzaakbar          7
Daphné              7
metex               7
Elpanez             7
Léa                 7
Pate Duncan         7   https://letterboxd.com/pateduncan/film/la-jauria-2022/
Eamonhughes         7
Laura Gardel        7
Theo                7   https://letterboxd.com/theocoleridge1/film/la-jauria-2022/
Carter Beardmore    6   https://letterboxd.com/carterbeardmore/film/la-jauria-2022/
Ulysse22            6
Roberto Gonzalez    6
Crapal              6
cinephilife         6
Christopher Mello   6
Dave Jenkins        6
Ernst               6
Jake Humphries      6   https://letterboxd.com/big_jake/film/la-jauria-2022/
Margoh626           6
Juan Juan           6
Elizaveta           6
Paul                6
Rodrigo Alvarez Flores 6   https://letterboxd.com/roro87/film/la-jauria-2022/
Thibaut Buccellato  6
angel               6
Ettore Dalla Zanna  6   https://letterboxd.com/ettoredzz/film/la-jauria-2022/
robyn               6   https://letterboxd.com/robyynn/film/la-jauria-2022/
Kelly Chi           5
boogieman63         5
Castille            5
Diego Arjona        5
beccakassab         5
meimounael          4
Blake Williams      4
Mia                 4   https://letterboxd.com/kingmymy313/film/la-jauria-2022/
Diddy               4
Jillian Camarda     3
NicolasBardot       3
Andrea Campinoti    3
Tanguy Renault      3
La gondole des amants 2
monkeybox83         1

"The Woodcutter Story" (Mikko Myllylahti 🇫🇮) [Semaine] Distribution award

Jonathan Romney         https://www.screendaily.com/reviews/the-woodcutter-story-cannes-review/5170572.article
Marc van de Klashorst  6  https://icsfilm.org/festivals/cannes/cannes-2022-review-the-woodcutter-story-mikko-myllylahti/
Nicholas Bell           https://www.ioncinema.com/reviews/mikko-myllylahti-the-woodcutter-story-review
Marta Bałaga            https://www.cineuropa.org/en/newsdetail/425514/
#critic.de
# ics
Cédric Succivalli        
Emily Barnett            
Justin Chang             
Tommaso Tocci            
Marcus Uzal              
Jessica Kiang            
Marc van de Klashorst    6
Guy Lodge                
Meredith Taylor          
Federica Polidoro        7
Blake Williams           
Nanako Tsukidate         
Anais Bordages           
Nicholas Bell            7
Dubravka Lakic           
Daniela Michel           
Lorna Tee                
Diego Batlle             6
# cahier
Fernando Ganzo           
Marcus Uzal              
Charlotte Garson         
Olivia Cooper-Hadjian    
Yal Sadat                
Thierry Méranger         
Louis Séguin             2.5
# FIPRESCI
Alberto Ramos         
Aleksander Huser      
Andrea Martini        
Barbara Lorey         
Chih-Yuan Liang       
David Sanchez         
Eva Peydro            
Kerem Akca            
Mariona Borrull       
Ninos Mikelides       
Raúl Reis             6
Shahia Nahid          
Thomas Abeltshauser   
Ugo Brusaporco        
Zsolt Gyenge          4
#letterboxd
Christer Emanuelsson 10
monkeybox83         10
ana                 9   https://letterboxd.com/balleranarchist/film/the-woodcutter-story/
micangker           9
Mikko Pihkoluoma    9   https://letterboxd.com/mikkopihkoluoma/film/the-woodcutter-story/
L_Oiseau            8
Repsal_Pasoma       8
Anton Vanha-Majamaa 8   https://letterboxd.com/aavama/film/the-woodcutter-story/
sarpanderus         8
PA27                8   https://letterboxd.com/pa27/film/the-woodcutter-story/
maeland🥴            8   https://letterboxd.com/fitzij/film/the-woodcutter-story/
Eli                 8   https://letterboxd.com/eli_canter/film/the-woodcutter-story/
Max Borg            8
MaijaMaija          7
Marion Rchy         7
akacatalina         7
s0nar               7
Matheus Costa       7
humzaakbar          7
kelly               7   https://letterboxd.com/kellygago/film/the-woodcutter-story/
Kidd666             7
Mathilde            7   https://letterboxd.com/mat31/film/the-woodcutter-story/
Yortj               7
eriktoresson        7
delphil             7
megane_brugger      7
eustasskid          7
Victor              7
Maxp26              7
janeta              7
Chhabs              7
Naïlou. ✨           7   https://letterboxd.com/nailaebz/film/the-woodcutter-story/
Thomas Freymond     7   https://letterboxd.com/sadugatsu/film/the-woodcutter-story/
Ettore Dalla Zanna  7   https://letterboxd.com/ettoredzz/film/the-woodcutter-story/
Rocho               7   https://letterboxd.com/rsberrocal/film/the-woodcutter-story/
Imma Pilar          6
selinale            6
Natasha             6
martaluizat         6
Carlos Elorza       6
Jesse               6
ddeepin             6
miguel_mer          6
Elisa GT            6
Traz                6
KathleenH           6   https://letterboxd.com/kathleenh/film/the-woodcutter-story/
Theo Fernandes      6
nathov              6   https://letterboxd.com/nathov/film/the-woodcutter-story/
Ardeshir Shirkhani  6
Meliksah Altuntas   6
kerem_akca          5
Jillian Camarda     5
Julien Lada         5
zoeibrahimovic      5
sophiemargot        5
Kevin Jagernauth    5   https://letterboxd.com/jagfilm/film/the-woodcutter-story/
Nicholas Nyhof      5
lea                 5
dani_rev            5
Paul                5
phoebe18            5
Creid61             5   https://letterboxd.com/creid61/film/the-woodcutter-story/
le_poseur           5
MadWillou           5
Simon               5
luanapees           5
Ernst               4
arthurco            4
Daniel Gorman       4   https://letterboxd.com/danimal1/film/the-woodcutter-story/
Sebjorn             4
imaaaaan            4
Christoph Schelb    4
LeslieGlass         4
Johanna Maria Paulson 4
Redden              4
Paula Bērziņa       4
Matteo Milanino     3
boogieman63         3
deepletres          3   https://letterboxd.com/emmarvlt/film/the-woodcutter-story/
moureta             2
Wellington Almeida  2
fannydegouville     2
akim                2   https://letterboxd.com/akim21/film/the-woodcutter-story/
Crayfish            1

"Summer Scars (Nos Cérémonies)" (Simon Rieth 🇫🇷) [Semaine]

#critic.de
Lisa Nesselson          https://www.screendaily.com/reviews/summer-scars-cannes-review/5170308.article
# cahier
Fernando Ganzo           
Marcus Uzal              
Charlotte Garson         
Olivia Cooper-Hadjian    
Yal Sadat                
Thierry Méranger         
Louis Séguin             
# ics
Cédric Succivalli        
Emily Barnett            
Justin Chang             
Tommaso Tocci            
Marcus Uzal              
Jessica Kiang            
Marc van de Klashorst    
Guy Lodge                
Meredith Taylor          
Federica Polidoro        
Blake Williams           
Nanako Tsukidate         
Anais Bordages           
Nicholas Bell            6    https://www.ioncinema.com/reviews/simon-rieth-nos-ceremonies-summer-scars-review
Dubravka Lakic           
Daniela Michel           
Lorna Tee                
Diego Batlle             
# FIPRESCI
Alberto Ramos         
Aleksander Huser      
Andrea Martini        
Barbara Lorey         
Chih-Yuan Liang       
David Sanchez         
Eva Peydro            
Kerem Akca            
Mariona Borrull       
Ninos Mikelides       
Raúl Reis             4
Shahia Nahid          
Thomas Abeltshauser   
Ugo Brusaporco        
Zsolt Gyenge          
#letterboxd
Yan Berthemy        10
Stanislas96         10   https://letterboxd.com/stanislas96/film/summer-scars-2022/
Camille_Billard     10   https://letterboxd.com/camille_billard/film/summer-scars-2022/
Mzk1                10
Sungiono            10   https://letterboxd.com/sungiono/film/summer-scars-2022/
cathou              10
gaiabbn             10
LoisCrt             10   https://letterboxd.com/loiscrt/film/summer-scars-2022/
Petulazz            10   https://letterboxd.com/petulazz/film/summer-scars-2022/
Ghezala             10
lisarossi           10
monkeybox83         10
Johncustom          9
Léa                 9
lea                 9
Anxis               8
eagerwords          8
sillysusa           8
Mona                8
mrugaj              8   https://letterboxd.com/mrugaj/film/summer-scars-2022/
infinico            8
Garancecosi         8
morgane_rlt         8
Matīss Kaža         8
alienlord           8   https://letterboxd.com/alienlord/film/summer-scars-2022/
Mike McD            8   https://letterboxd.com/mikemcd/film/summer-scars-2022/
Andrew_Simpson      7
Thibaut Buccellato  7
saiyan2spider       7
Bénédicte           7
ludovicbeot         7
Shivam Ganesan      7
Paula Bērziņa       7
lady bird           7   https://letterboxd.com/callmeforrest/film/summer-scars-2022/
Thibault            7
Arthur Cios         7
L_Oiseau            6
Kasia               6   https://letterboxd.com/caiteri/film/summer-scars-2022/
Hemming             6
magiceye            6
Elie_Bartin         6   https://letterboxd.com/elie_bartin/film/summer-scars-2022/
egallagher          6   https://letterboxd.com/egallagher/film/summer-scars-2022/
Dominique Leger     6
peachfuzz           6
Damien Choppin      6
WombatTarantino     6
gaellesnd           5
Diddy               5
Mattias             5
Juliette            4
eriktoresson        4
kevinderidder       4
Michel_Strogoff     4
boogieman63         3
Ainhotchka          3   https://letterboxd.com/ainhotchka/film/summer-scars-2022/
coreative           2

"Imagine (Tasavor)" (Ali Behrad, Iran 🇮🇷) [Semaine]

#critic.de
# ics
Cédric Succivalli        
Emily Barnett            
Justin Chang             
Tommaso Tocci            
Marcus Uzal              
Jessica Kiang            
Marc van de Klashorst    
Guy Lodge                
Meredith Taylor          
Federica Polidoro        
Blake Williams           
Nanako Tsukidate         
Anais Bordages           
Nicholas Bell            
Dubravka Lakic           
Daniela Michel           
Lorna Tee                
Diego Batlle             
# cahier
Fernando Ganzo           
Marcus Uzal              
Charlotte Garson         
Olivia Cooper-Hadjian    
Yal Sadat                
Thierry Méranger         
Louis Séguin             
# FIPRESCI
Alberto Ramos         8
Aleksander Huser      
Andrea Martini        
Barbara Lorey         1
Chih-Yuan Liang       
David Sanchez         
Eva Peydro            
Kerem Akca            
Mariona Borrull       
Ninos Mikelides       
Raúl Reis             6
Shahia Nahid          6
Thomas Abeltshauser   
Ugo Brusaporco        
Zsolt Gyenge          
#letterboxd
dunj                10
Caleb Sadd          10   https://letterboxd.com/calebsadd20/film/imagine-2022-2/
noahsimon13         9   https://letterboxd.com/noahsimon13/film/imagine-2022-2/
Jillian Camarda     8
yenb                8   https://letterboxd.com/yenb/film/imagine-2022-2/
Rachel Shatz        8
Ivan de Crecy       8
Starboy McLovin     7
Anxis               7
magiceye            7
Robin Doux          7
Nassenei            7
Margoh626           7
Shivam Ganesan      7
ekaterina fedotova  7
Sophie Jansen       7   https://letterboxd.com/sophiejansen/film/imagine-2022-2/
magbaranska         6
Diadam              6
akim12312           6   https://letterboxd.com/akim12312/film/imagine-2022-2/
Andrea Campinoti    6
Paul                6
Eli                 6   https://letterboxd.com/eli_canter/film/imagine-2022-2/
Raf Geusens         6
Kilgore Trout       6
arashazizi          6
saiyan2spider       6
virluy              5
arthurco            5
libby               5
amandaychen         5
mariedkk            5
Kasia               4   https://letterboxd.com/caiteri/film/imagine-2022-2/
JacobFT             4
polarvaes           4
Victor              3
luanapees           3
LilJija             3
boogieman63         2
Lara                2
Eamonhughes         2
rafaelsavino        2
David Deignan       1

"When You Finish Saving The World" (Jesse Eisenberg 🇺🇸) [Semaine] Special Screening. <i>Sundance</i>
 Opening film

#Ross Bonaime       8.3 https://collider.com/when-you-finish-saving-the-world-review-jesse-eisenberg/
#David Ehrlich      8.3 https://www.indiewire.com/2022/01/when-you-finish-saving-the-world-movie-review-jesse-eisenberg-1234692020/
#Siddhant Adlakha   8   https://www.ign.com/articles/when-you-finish-saving-the-world-review-jesse-eisenberg
#Sabina Dana Plasse 8   https://filmthreat.com/reviews/when-you-finish-saving-the-world/
#Wendy Ide          8   https://www.screendaily.com/reviews/when-you-finish-saving-the-world-sundance-review/5166759.article
#John DeFore        8   https://www.hollywoodreporter.com/movies/movie-reviews/julianne-moore-in-jesse-eisenbergs-when-you-finish-saving-the-world-sundance-1235078080/
#Steve Pond         7.8 https://www.thewrap.com/when-you-finish-saving-the-world-review-jesse-eisenberg/
#Marya E. Gates     7.5 https://theplaylist.net/when-you-finish-saving-the-world-review-jesse-eisenbergs-sundance-20220121/
#Leah Greenblatt    7.5 https://ew.com/movies/movie-reviews/when-you-finish-saving-the-world-movie-review/
#Martin Carr        7   https://wegotthiscovered.com/movies/sundance-review-when-you-finish-saving-the-world-reveals-jesse-eisenberg-to-be-a-writer-director-with-promise/
#Mary Siroky        6.7 https://consequence.net/2022/01/when-you-finish-saving-the-world-review/
#Chris Barsanti     6.3 https://www.slantmagazine.com/film/when-you-finish-saving-the-world-review-jesse-eisenberg/
#Jacob Oller        6.3 https://www.pastemagazine.com/movies/when-you-finish-saving-the-world-review/
#Amy Nicholson      6   https://variety.com/2022/film/reviews/when-you-finish-saving-the-world-review-jesse-eisenberg-1235157093/
#Vince Mancini      5   https://uproxx.com/movies/when-you-finish-saving-the-world-sundance-review/
#Chris Evangelista  5   https://www.slashfilm.com/741651/when-you-finish-saving-the-world-review-jesse-eisenbergs-directorial-debut-is-an-intentional-cringefest-sundance-2022/
#Jordan Raup        5   https://thefilmstage.com/sundance-review-jesse-eisenbergs-when-you-finish-saving-the-world-is-a-slight-directorial-debut/
#Benjamin Lee       4   https://www.theguardian.com/film/2022/jan/21/when-you-finish-saving-the-world-review-jesse-eisenbergs-patchy-directorial-debut
Peter Bradshaw    6    https://www.theguardian.com/film/2022/may/18/when-you-finish-saving-the-world-review-jesse-eisenbergs-sweet-coming-of-age-comedy-drama
John Bleasdale     6   https://cine-vue.com/2022/05/cannes-2022-when-you-finish-saving-the-world-review.html
Leah Greenblatt    7.5 https://ew.com/movies/movie-reviews/when-you-finish-saving-the-world-movie-review/
Mary Siroky        6.7 https://consequence.net/2022/01/when-you-finish-saving-the-world-review/
Peter Bradshaw     6   https://www.theguardian.com/film/2022/may/18/when-you-finish-saving-the-world-review-jesse-eisenbergs-sweet-coming-of-age-comedy-drama
Ross Bonaime       8.3 https://collider.com/when-you-finish-saving-the-world-review-jesse-eisenberg/
David Ehrlich      8.3 https://www.indiewire.com/2022/01/when-you-finish-saving-the-world-movie-review-jesse-eisenberg-1234692020/
Siddhant Adlakha   8   https://www.ign.com/articles/when-you-finish-saving-the-world-review-jesse-eisenberg
Sabina Dana Plasse 8   https://filmthreat.com/reviews/when-you-finish-saving-the-world/
Wendy Ide          8   https://www.screendaily.com/reviews/when-you-finish-saving-the-world-sundance-review/5166759.article
John DeFore        8   https://www.hollywoodreporter.com/movies/movie-reviews/julianne-moore-in-jesse-eisenbergs-when-you-finish-saving-the-world-sundance-1235078080/
Steve Pond         7.8 https://www.thewrap.com/when-you-finish-saving-the-world-review-jesse-eisenberg/
Marya E. Gates     7.5 https://theplaylist.net/when-you-finish-saving-the-world-review-jesse-eisenbergs-sundance-20220121/
Leah Greenblatt    7.5 https://ew.com/movies/movie-reviews/when-you-finish-saving-the-world-movie-review/
Martin Carr        7   https://wegotthiscovered.com/movies/sundance-review-when-you-finish-saving-the-world-reveals-jesse-eisenberg-to-be-a-writer-director-with-promise/
Mary Siroky        6.7 https://consequence.net/2022/01/when-you-finish-saving-the-world-review/
Chris Barsanti     6.3 https://www.slantmagazine.com/film/when-you-finish-saving-the-world-review-jesse-eisenberg/
Jacob Oller        6.3 https://www.pastemagazine.com/movies/when-you-finish-saving-the-world-review/
John Bleasdale     6   https://cine-vue.com/2022/05/cannes-2022-when-you-finish-saving-the-world-review.html
Peter Bradshaw     6   https://www.theguardian.com/film/2022/may/18/when-you-finish-saving-the-world-review-jesse-eisenbergs-sweet-coming-of-age-comedy-drama
Amy Nicholson      6   https://variety.com/2022/film/reviews/when-you-finish-saving-the-world-review-jesse-eisenberg-1235157093/
Vince Mancini      5   https://uproxx.com/movies/when-you-finish-saving-the-world-sundance-review/
Chris Evangelista  5   https://www.slashfilm.com/741651/when-you-finish-saving-the-world-review-jesse-eisenbergs-directorial-debut-is-an-intentional-cringefest-sundance-2022/
Jordan Raup        5   https://thefilmstage.com/sundance-review-jesse-eisenbergs-when-you-finish-saving-the-world-is-a-slight-directorial-debut/
Benjamin Lee       4   https://www.theguardian.com/film/2022/jan/21/when-you-finish-saving-the-world-review-jesse-eisenbergs-patchy-directorial-debut
#critic.de
Devika Girish         1
Frédéric Jaeger     6
Jenny Jecke           4
# cahier
Fernando Ganzo           
Marcus Uzal              
Charlotte Garson         
Olivia Cooper-Hadjian    
Yal Sadat                5
Thierry Méranger         
Louis Séguin             
# ics
Cédric Succivalli        
Emily Barnett            
Justin Chang             
Tommaso Tocci            
Marcus Uzal              
Jessica Kiang            
Marc van de Klashorst    
Guy Lodge                
Meredith Taylor          
Federica Polidoro        
Blake Williams           
Nanako Tsukidate         3
Anais Bordages           7
Nicholas Bell            
Dubravka Lakic           
Daniela Michel           
Lorna Tee                
Diego Batlle             
# FIPRESCI
Alberto Ramos         
Aleksander Huser      8
Andrea Martini        
Barbara Lorey         
Chih-Yuan Liang       
David Sanchez         4
Eva Peydro            
Kerem Akca            
Mariona Borrull       6
Ninos Mikelides       
Raúl Reis             6
Shahia Nahid          
Thomas Abeltshauser   6
Ugo Brusaporco        
Zsolt Gyenge          
#letterboxd
Letterboxd 493_Ratings	7.8  https://letterboxd.com/film/when-you-finish-saving-the-world/
PoloMarco           10   https://letterboxd.com/polomarco/film/when-you-finish-saving-the-world/
LushiCat            9
Flo                 9   https://letterboxd.com/floooost/film/when-you-finish-saving-the-world/
Charlie 🫖           9
Amber               9
letmebecharlie      9
yenb                9
Chris Swney         9
akselksela          9
reptilea            8
Marion Rchy         8
shenhao             8
thanaputt2001       8   https://letterboxd.com/thanaputt2001/film/when-you-finish-saving-the-world/
egallagher          8   https://letterboxd.com/egallagher/film/when-you-finish-saving-the-world/
Meggie Huang        8
Fée                 8
angelosgra          8
Brygmi              8
CinematicSense      8   https://letterboxd.com/cinematicsense/film/when-you-finish-saving-the-world/
strain              8   https://letterboxd.com/strain/film/when-you-finish-saving-the-world/
mstewart9753        8   https://letterboxd.com/mstewart9753/film/when-you-finish-saving-the-world/
Miss Peregrine      8
antimoik            8
AntoineBooyo        8
maxou               8
RentonDuc           8
onozorobi           8
kfurtivo            8
Iorenzo             8
leahrothman         8
Maude Bélanger      8
Isaiah Bryant       8
monkeybox83         8
le_poseur           8
Mikko Pihkoluoma    8   https://letterboxd.com/mikkopihkoluoma/film/when-you-finish-saving-the-world/
Lili                8   https://letterboxd.com/neptunariium/film/when-you-finish-saving-the-world/
deepletres          8   https://letterboxd.com/emmarvlt/film/when-you-finish-saving-the-world/
Lilla Gyöngyösi     8   https://letterboxd.com/gyolilla/film/when-you-finish-saving-the-world/
kevinderidder       8
Jeannette Gabrielle 8
abby                8   https://letterboxd.com/arsmithwick/film/when-you-finish-saving-the-world/
nava                8   https://letterboxd.com/navajava/film/when-you-finish-saving-the-world/
ciara               8   https://letterboxd.com/_ciara/film/when-you-finish-saving-the-world/
🍄 julia 🍄           8
cris 🫥              8
Murilo Brum         7
baianna             7
asliozz             7
magiceye            7   https://letterboxd.com/magiceye/film/when-you-finish-saving-the-world/
Alice               7   https://letterboxd.com/alicenav/film/when-you-finish-saving-the-world/
jonsaeter           7
arthurco            7
elegia_34           7
Léa                 7
Jessica Jackson     7   https://letterboxd.com/jessicagjack/film/when-you-finish-saving-the-world/
micangker           7
rschufreider        7
SuperMario          7
Damon Bannister     7
sanh                7   https://letterboxd.com/sanh/film/when-you-finish-saving-the-world/
Harold Puche        7
bugdream            7
KikeUnzu            7
matteolkt           7
booris2balto        7
kellyhooy           7
miguel_mer          7
Zaïd 🌻              7
cotufa              7
Naïlou. ✨           7
LilMocte            7
Gracie Schufreider  7
Jorge Castellanos   7
sparamos            7
nataliechak         7
Till Kretzschmar    7
Mia                 7   https://letterboxd.com/kingmymy313/film/when-you-finish-saving-the-world/
Joao Scarpa         7   https://letterboxd.com/joaoscarpa00/film/when-you-finish-saving-the-world/
saauron             7
Gabralr             7
Cl5ra               7
julestopia          7
Anais Bordages      7
Elie_Bartin         7
Clémence            7
humzaakbar          7
Meliksah Altuntas   7
Quentin Le Gohic    7
zoé                 7   https://letterboxd.com/thezoetrope/film/when-you-finish-saving-the-world/
hannahr111          7   https://letterboxd.com/hannahr111/film/when-you-finish-saving-the-world/
MelvinUdall         7   https://letterboxd.com/melvinudall/film/when-you-finish-saving-the-world/
Margoh626           7
lucia               7
Ariel               7   https://letterboxd.com/arieltad/film/when-you-finish-saving-the-world/
Danni Roma          7   https://letterboxd.com/danni_roma/film/when-you-finish-saving-the-world/
CallumGermany       7

"Alma Viva" (Cristèle Alves Meira 🇵🇹) [Semaine]

Lee Marshall            https://www.screendaily.com/reviews/alma-viva-cannes-review/5170774.article
#critic.de
Jenny Jecke           6
Philipp Schwarz       4
# ics
Cédric Succivalli        
Emily Barnett            
Justin Chang             
Tommaso Tocci            
Marcus Uzal              
Jessica Kiang            
