package Berlinale::rurban::2026; # -*- perl -*-
# Berlinale 2026 Critics Ratings
# 12.2. - 22.2.
# complete lineup: 3.2.
# Screen Daily 0-4: 0: 1, 1: 2.5, 2: 5, 3: 7.5, 4: 9
# https://www.screendaily.com/berlin-jury-grid

use utf8;
our $DATA= <<'EOF';

WETTBEWERB

"A New Dawn" (Yoshitoshi Shinomiya, Japan/F 2025) [Wettbewerb]
 WP | 1st | Anim. Seit vier Jahren lebt Keitaro in einer stillgelegten Feuerwerksfabrik. Er will das Geheimnis des Shuhari entschlüsseln – ein mythisches Feuerwerk, das sein Vater erschuf, bevor er spurlos verschwand, und das Keitaro noch vor der endgültigen Schließung zünden will.


Murtada Elfadl          https://variety.com/2026/film/reviews/a-new-dawn-review-1236666395/
Marcelletib           5
noamme                5
jaybaby               5
Paula C Ferraz        4
tatsygan              4
emzibemzi             4
Jay                   4
solalcoutard          4
i'm so yulia🦊         4
myliebesbriefe        4
Breno Chiavelli       4
JP                    4
motoluly              4
Pauline :)            4
maiammm               4
cardigans             4
Arviiid               4
Olivier Maltais       4
John Hennessy         4
adrianaratniece       4
nubedeceluloide       4
Emanuele Antolini     4
fnob                  4
Vitus                 4
Ilaria Feole          4
anon_neighbour        4
Anais Bordages        4
William Stottor       4
Crayfish              4
Lorenzo Ciofani       4
Constant              4
clemens_oskar         4
Tyler St. Pierre      4
fagscientology        4
Juniper Aaliyah       4
Janick Nolting        4
jungminkiim           4
madelinerupard        4
renan                 4
KB N                  4
BikerGurl             4
Malik                 4
bumhug1000            4
Cody                  4
coolcubanguy          4
WSJ_Film_Review       4
bigcinephile          4
drlee                 4
jilliandesir_e        4
brennanespii          4
dante_garza           4
ManInTightJorts       4
sgarza25              4
rhinestonekenny       4
Caitlin Dubs          4
Sophie                4
allanebert            4
kris                  4
jo steinhart          4
joehafen              4
MemoCanan             4
Dash                  4
Rachel                4
Nick Fratarcangelo    4
slyndawg              4
Luke Mindlin          4
JrRappaport           4
Matt Neglia           4
sltropper             4
Luke Villanova        4
kevinjamesdean        4
ian the giraffe       4
hmaxi                 4
marty 🦷               4
Jesperdiness          3
lakrabby              3
OliverKoch            3
TheMathTeacher        3
kinozeit              3
Federico Rizzo        3
Assploitation         3
campbellnosoup        3
AlexLinden            3
Michael S. Bendix     3
Megan Mantia          3
adam g                3
Omar                  3
Axx°n N.              3
Ben M                 3
Robbie Rawr           3

"The Ballad of Judas Priest" (Sam Dunn, Tom Morello, USA 2026) [Special]
 Midnight | WP | Doc. Der Dokumentarfilm folgt den Heavy-Metal-Pionieren Judas Priest auf ihrer ein halbes Jahrhundert umspannenden gemeinsamen Reise, angefangen bei ihren Ursprüngen im industriellen „Black Country“ Englands bis zu ihrer Aufnahme in die Rock & Roll Hall of Fame.

Lou Thomas               https://www.nme.com/reviews/film-reviews/the-ballad-of-judas-priest-review-tom-morello-dave-grohl-rob-halford-3929943
Catherine Bray          https://variety.com/2026/film/reviews/the-ballad-of-judas-priest-review-1236668150/
#critic.de
Kamil Moll            5
#letterboxd
Giulia                10
HeinrichWe            10
Elise                 10
Alexandre Furtado     10
The_Deadite           10
urbsss69              10
educationlost         10
mrzool                10
Moey Shawash          10
Fiona                 10
meganwm               10
fakexshrimp           10
Marlon                10
Chooobsss             10
FG91                  10
beslond               10
paulchenprimel        10
Sundancekid227        10
Leticia🎬              10
SeanPaul_Sartre       10
elj_21                10
Ferdinand             10
Nomisi                10
Johannes Schmidt      10
Ashmedai              10
Don_Kanaille          10
Kenneth Gutiérrez     10
PureRageSapphic       10
kwegs                 10
Drew                  10
Maybe_Harvey          10
SophiaRed             9
blorpsschlorps        9
nellnellnell          9
fromthevoid6505       9
Serena                9
zubie7a               9
Lesefuchsin           9
Dundie7               9
Giulia Lanfredi       9
Gülce Öztürk          9
britt.rosella         9
BerniMayer            9
JulianWir             9
URLO                  9
PDM1969               9
anika                 9
CeccilB               9
waldemar_ballon       9
s0nar                 9
Cedric Muyres         9
Guekensalat44         8
𝐶𝑒 ࣪ ˖ ۶ৎ             8
STOpatrz              8
Nelson Heinemann      8
CatPeep               8
Björn Becher          8
Claclang              8
Assploitation         8
tomosc123             8
Goldwax               8
L 🫀                   8
chiaratlos            8
coco                  8
Ezra                  8
FlorenceBM            8
Hasan Nadir Derin     8
Gamgi                 8
blanche ☆             8
ELSE                  8
chainsawarms          8
sophia                8
FilmFan1971           8
Daniel                8
Lou Thomas            8
marabu666             8
garkusm               8
BUKED                 8
kinozeit              8
Karlosh               8
pepinet               8
Melinee Dufour        8
witchjuice            8
667RickThunder        8
blackholebird         8
melanie               8
Kawa_EU               8
Aiva                  8
TheaNoelle            8
LenaGee               8
Jan Schwarzkamp       8
Marco                 8
Paul Perkins          8
Lennart               8
Krautsalat            8
Daniel Jacobs         8
majimafia             8
Leo                   8
Alice                 8
Anastasia             8
ida 🪰                 8
Mariaaa               7
Ciaran_Film           7
Nicolas Pusse         7
Lore                  7
KittyPinnock27        7
nike                  7
ricardoancona         7
Christian76           7
Kobaner               7
BanzaiFresh           7
Fanny                 7
MagicHands            7
Nhan Nguyen           7
Kris Brown            7
Radu                  7
Fran                  7
Scott Reynolds        7
Max Krumm             7
F_Kafka               7
Aleksa                7
Luca                  7
Kalamatarius          7
Pauline :)            7
antimae               7
Danasaurier           7
AlexLinden            6
JohnLoveless          6
domi12                6
SoilentBxd            6
JBlauenfeldt          6
slimsim03             6
Ronald Simons         6
samuli_copper         6
Pavel Sladký          6
luke                  6
mykole                6
Damn Hot Coffee       6
ohadre                6
laurietessa           6
PaoloMaldinote        6
Joyce P.A.            6
error_marc            6
Lorenzo               6
aanaastaasiaa         6
Luketheduke7          6
Elisa G.              6
stevde                6
Dirlemengele          6
sith98                6
Alexander             6
Toast Toast           6
gion_bundles          6
aosenkai              5
hennarx               5
andrew backer         5
Nadin                 5
isgriffin             5
Pepe Röpnack          5
noahbuiltaboat        5
Pepa Blanes           5
John Doe              5
Aymeric Paquin        4
Marnosc               4
jetta o’halloran smyth  4
okaZoo                3
ferdiamovie           3
Yoohaanaa             3
OOOO0                 2


"The Only Living Pickpocket in New York" (Noah Segan, USA 2026) [Special]
 Gala | IP. Harry ist ein alternder Taschendieb, der sich in New York durchschlägt. Als er unwissentlich einen wertvollen USB-Stick stiehlt, gerät er in einen Wettlauf gegen die Zeit: Er muss die Beute zurückgeben, sonst droht ihm der Zorn einer rachsüchtigen Verbrecherfamilie.

Karen Peterson    8    https://awardswatch.com/the-only-living-pickpocket-in-new-york-review-john-turturro-is-wonderful-as-a-timeless-anti-hero-with-a-1970s-vibe-a-sundance/
Kent M. Wilhelm         https://thefilmstage.com/sundance-review-john-turturro-shines-in-the-only-living-pickpocket-in-new-york/
Beandrea July            https://www.indiewire.com/criticism/movies/the-only-living-pickpocket-in-new-york-review-john-turturro-1235176157/
David Rooney             https://www.hollywoodreporter.com/movies/movie-reviews/the-only-living-pickpocket-in-new-york-review-john-turturro-1236486768/
Tomris Laffly            https://variety.com/2026/film/reviews/the-only-living-pickpocket-in-new-york-review-1236642486/
Cody Dericks             https://nextbestpicture.com/the-only-living-pickpocket-in-new-york/
Tim Grierson             https://www.screendaily.com/reviews/the-only-living-pickpocket-in-new-york-review-john-turturro-impresses-in-stylish-crime-drama/5213118.article
Matt Donato              https://www.ign.com/articles/the-only-living-pickpocket-in-new-york-review-john-turturro
Marshall Shaffer         https://theplaylist.net/the-only-living-pickpocket-in-new-york-review-noah-segans-directorial-debut-poignantly-captures-a-lost-city-sundance-20260127/
Benjamin Lee             https://www.theguardian.com/film/2026/jan/28/the-only-living-pickpocket-in-new-york-review-john-turturro-steals-this-simple-charming-tale
#critic.de
Jenny Jecke           6
Kamil Moll            4
#letterboxd
Sikari0               10
omer                  10
hoelzll               10
ccalextsui            10
Chufan Bai            10
klara 🎈               10
lastnightsbabe        10
soartdeco             10
thalytafabrine        10
leonelwolf            10
wulfsoergel           10
vssframe              10
fernoya               10
lucasse               10
thejunglemonki        10
Nasty                 10
mtze                  10
soraeee               10
JaKla                 10
lorafay               10
Gustavo Valente (Set Por Sete)  10
Savaod Jacobs         10
rosiemerp             10
swd099                10
cheycraun             10
lil_rat_              10
Jacob Young           10
Tatumkvapil           10
hlhops                10
mrauen                10
dandtciner            10
Jasmine               10
leekar27              10
robert                10
washep                10
naw404                10
juicer007             10
iguanaz               10
Caleb J. Wilson       10
Caleigh               10
QylanCasto            10
Hattie Thomasson      10
Becca Moss            10
jrybarska             10
mgerbers              10
howardfischer         10
Kat                   10
ellielacasse          10
tor_duh               10
heather               10
amelia ☕︎             10
callmebyyoursam       10
Nick Bazzoni          10
anthonyyybr           10
leapingjester         10
Isa                   10
GavinCorbin           10
rubyesposito          10
Abigail               10
Jess                  10
ilikemoviesnow        10
Jainvzn               10
Isaac                 10
beladonn9             10
Julian_Wild           9
gymwenders            9
Camilla               9
LensAndLines          9
kmk76                 9
bloggeldi             9
kubistarr             9
lewis141              9
maite                 9
schneewittjen         9
mariaariafilm         9
JUSA81                9
Herr_Oriade           9
Nemecdvorak           9
Mig-El                9
ardadastan            9
Laura                 9
Apeiron_Films         9
Hanna                 9
hlibit                9
jufi                  9
Knoedelch3n           9
pacsrose              9
LoudAndClearRvs       9
Lore                  9
Sam                   9
hanniboi              9
Serena                9
kenza                 9
lylhem                9
Maevaaaaaaaa          9
OliBelette            9
Sophia T.             9
Stephen               9
clairecoopz           9
Tanner Springer       9
Joe Cosmo             9
sadchicknnugget       9
songsammy             9
alli_linny            9
lilyrafat             9
Connor                9
Zach Mills            9
Ethan Johnson         9
ablakely              9
ysabella              9
Money                 9
amanda                9
harry_hole            9
sniederhouse          9
sarah                 9
Emmy                  9
Patrickberry          9
FCV2                  9
tjh10                 9
jtswafford            9
aalavirevic           9
jcrandell             9
zayc13                9
Lucas Simpson         9
ryankillinger         9
LiamCash              9
katemish              9
Jonathan P. Moustakas  9
Alan French           9
robertogo             9
catsilvey             9
Tim Banach            9
Jordan                9
CJ                    9
Tim                   9
hpmerten              9
Galilea Berthon       9
ali_quinlandave       9
Caitlin Machak        9
Njoe1050              9
Bobby                 9
Crystal Gurin         9
Gabi                  9
Michael Crump         9
Liz                   9
lillie                9
Jess                  9
Sean Boelman          9
Henry Graybeal        9
Erstwhile Soothsayer  9
StinkBrainz           9
Tessa                 9
Adam Palcher          9
MallomX               9
raktim1024            8
DerFiese              8
sophie_rollberg       8
Matthieu Touvet       8
Gemma                 8
helenacton            8
zizlak                8
justinsu              8
lisahago              8
Finn Drewes           8
pussycatpurr          8
hannaturneround       8
smile                 8
Ilya                  8
Lennart               8
FreddyXD              8
mgrnd                 8
Cescopal              8
Semyon Sushich        8
Fantasyoff            8
enink                 8
nicoschnasch          8
Judith Steinhauer     8
Sergei Kogosov        8
Zundi                 8
lydsung               8
Andrew Nette          8
luciamth              8
shecrispy             8
Dima Semyonov         8
Anraki                8
pauroldan             8
Agathe                8
Maverick2k            8
p                     8
nestoras21            8
maye                  8
Viktorie Benesova     8
Yessica Klein         8
Lucie King            8
Tim                   8
Pavel_Boldinov        8
Dylphin               8
komela                8
Wisplex               8
Felix                 8
paopas                8
con_men               8
Tom                   8
futurerobert          8
diebertranden         8
Kawa_EU               8
Michael Spangenberg   8
Kip Walker            8
ameliehbh             8
Andrey Kemenov        8
kesro                 8
Olga                  8
Yasmin Tsvetkova      8
Bendner               8
SS_24                 8
Ajespe                8
gittaberlin           8
enrique               8
sirmcflyfly           8
Maud                  8
HanneMerte            8
e_brg                 8
Ivo                   8
Rita                  8
Vasily Rodin          8
Lugait                8
MrsColumbo            8
Andra                 8
susanacapucho         8
samskisun             8
katechalmers          8
xmbshwll              8
Mathissalomon         8
Alrik                 8
Parnian               8
luciana               8
Anton Fresher         8
abladont              8
TimIstDerBeste        8
Yvonne                8
lena_z                8
Michael               8
ciccioprenzo          8
itsalicja             8
Florian Hoffmann      8
Oliver Ebert          8
EddyMue               8
Holger80              8
gozzip                8
António Ferreira      8
pepinet               8
Rasmus Thomsen        8
Ben0003               8
Hannah                8
Kevin                 8
Lemonsundance         8
Tuğba                 8
mickeyone             8
Julia                 8
PaulCinemaS           8
MiKA                  8
Mugatto               8
Michał                8
cryotrash             8
odavidribeiro         8
Reinmar               8
anji_yeah             8
Arwen_Undomiel        8
RommyS                8
bulettenpaule         8
mel                   8
Luka                  8
Cobo 🎃                8
Shoebill Stork        8
Nadav                 8
soncha_               8
emilie                8
gagafun               8
beslond               8
GastonMonescu         8
Matthias Damm         8
Chris                 8
Melanie               8
gglnx                 8
Marius97              8
Giulia                8
katazzzzz             8
Scott Roxborough      8
Rico164               8
MartinaRebecca        8
Buttes                8
Fabian Weißenborn     8
FilmFan1971           8
Bonjourparadic        8
marlene013            8
luke                  8
PirateRoberts         8
Christian76           8
Marco Lovisato        8
joehafen              8
akerms                8
Ruben P               8
Marquise              8
petetup27             8
Matt Donato           8
fagscientology        8
Infiernomac           8
Erik Childress        8
nathan                8
Michelle Dubovitsky   8
shannonlr             8
Charlie               8
gazettely             8
huntharvey            8
Ryan Mecum            8
Raggle Fraggle        8
Ben Tanen             8
Aria                  8
sgarza25              8
johnlarsen127         8
RandyMeeks87          8
Allie                 8
camgreene5657         8
carscallan            8
Audrey                8
skymichele            8
KB N                  8
Vince                 8
Ryan Thurman          8
alpaltal              8
juliasachs            8
Mohan Kumar           8
godzillalover6        8
dmdiscala             8
heaston2000           8
Saulo Ferreira        8
CadeMichaelson        8
BigScreenBri          8
Diego Higueros        8
Samuel Larsen         8
AH                    8
Trey Martin III       8
chriso1220            8
Heaven                8
Ambs426               8
whitneyntn            8
Emily Hennefer        8
malilakai             8
Kaleb                 8
Alex Billington       8
Nick Chugg            8
pay                   8
TheMuppetKid          8
ceeyaa01              8
nandies               8
xoFcz                 8
rsteans64             8
Chase Hutchinson      8
ktanaya               8
Libby Frassinelli     8
mostlycorgipics       8
Frida Carlson         8
AirDBear              8
Troy Earnest          8
Matt C                8
nenar10               8
emilymaresa           8
Matt Greene           8
emiluuuu              8
jaysellwhite          8
sarahmahoney024       8
Eli Schulte           8
Caroline              8
caitie jones          8
3thirty3              8
marcus_gooseman       8
shoueb9               8
chrismckong           8
Eduardo               8
Connor Duncan         8
Paul S. McCain        8
kylerich999           8
kvess                 8
madisonfarrell        8
Louie Gallagher       8
gavin_tse             8
Juliet                8
kaileecristina        8
King_Kessler          8
Jackson Ormond        8
Rysheehan             8
via                   8
BGJR                  8
davebos               8
Kevin Wozniak         8
HanHan11              8
Zach Sharma           8
David Daniell         8
sid                   8
solei 🤭               8
jaron_lanier123       8
harrison devoe        8
Amber Jo              8
kat                   8
jake_dangerr          8
BrookeDavidson        8
itsraininglaura       8
Ryan Jahn             8
Alex King             8
Jeff                  8
Avery Rose            8
Julio Muñoz           8
cassandita            8
anna                  8
Jordo                 8
TylerWarren           8
Ariel                 8
Ben Allen             8
goodlpcevening        8
maggie                8
evelynnmoo            8
Jake J                8
Diego Turturro        8
storiesinmotion       8
thewarrencamp         8
Claire Webster        8
MatiMC                8
Darren Movie Reviews  8
parker                8
brijhop               8
kevinrior             8
Samfarah              8
Cam                   8
Legojake123           8
Nicolás Delgadillo    8
Ryan Linn             8
Jel718                8
marty 🦷               8
Mainely Movies        8
CINEPHILEADICT        8
bandrien              8
reauxlex              8
Kyle                  8
sam                   8
natalieelsner         8
Cody                  8
Derrick Murray        8
mvidutis              8
Daniel Howat          8
Kevin L. Lee          8
haela                 8
Kinsey Curo           8
hairlikemalfoy        8
allexiaferren         8
Ayden                 8
Price Garrison        8
lauren anderson       8
bluefireluke          8
AAstrachan            8
S                     8
Kent M. Wilhelm       8
Kenn R                8
Nik Kuempers          7
filmpoesie            7
Evan Spinner          7
me_my_mo              7
Ernesto Anderí        7
JanHi                 7
zichy                 7
fazzolo               7
Marlon                7
CJ S                  7
Tapick                7
MovieMatze_B          7
Sara Ge               7
Rania Vasileiadou     7
seventhbeer           7
Kai                   7
Burt Burlington       7
Redundanz             7
monalea               7
Niklas Eckert         7
johuw                 7
lambdaunbound         7
sanjali               7
realsnake             7
Paweł                 7
immin3nt              7
Juliaaa               7
greter                7
Lea                   7
nyaripeter            7
LiamRayman            7
breakerfall           7
Hannes Fröhlich       7
Em Fischer            7
AndiNeu               7
Edu_tha_boy           7
aichabnz              7
Vanessa Lastro        7
DenisUndso            7
Ferdinand             7
Laurin42              7
Duru                  7
сашик                 7
Kalamatarius          7
pavlo                 7
Kaan_Sari             7
alex                  7
Revacholian Dreams    7
Jantschik             7
Radu                  7
Cedric Muyres         7
alex                  7
lea                   7
Steve Geiler          7
CeccilB               7
Ezgi                  7
Max Zimmermann        7
Nika                  7
Jana                  7
chrosTV               7
Abhi K                7
Varaanas              7
al3x1                 7
rizibizi              7
xSolange              7
Mira                  7
1jakob8               7
jonwat                7
Lina                  7
Mirjam                7
somnambule            7
littleegirlblue       7
Mrs_Orange            7
mariej2128            7
OrianeS               7
Stefano               7
Viktoria              7
Sophiemisaki          7
Jess Murphy           7
Oliver                7
Robin                 7
MarcellWallet         7
Knutalch              7
Dundie7               7
AnnieWhere            7
CptQuack              7
emmarue               7
talkie_tive           7
Fabri                 7
ozelalisen            7
emi                   7
Robin_Alexander       7
Sarah Marie           7
⅄⅄ɯ∀                  7
Chris                 7
Moritz Voigt          7
Johannes Schmidt      7
Muellerinho           7
Clara                 7
ricardotrindade       7
Nico                  7
thebfg27              7
szimonlovesfilm       7
Max Walter            7
Schnabulierscharlatan  7
migueles              7
tatabanya             7
Filmfritzen           7
Chhabs                7
annapekurinen         7
Stefanie              7
mkuzsab               7
Flor                  7
finecke               7
mertdilek             7
tinosaurusrex         7
makarushka            7
yara                  7
mariustie             7
Teodor Aleksiev       7
Annie                 7
Erik Hädrich          7
HolyMotor             7
Beinrich              7
turbomate             7
neonrisk              7
Melvelet              7
MagicHands            7
Miguel Marques        7
Laura                 7
Luccabugatti          7
David                 7
sumstime              7
AschaSMurmel          7
N O                   7
carobert              7
Simon Feller          7
Jane___               7
maik                  7
Zehra                 7
Edward Xiao           7
Serhat                7
Omar Franini          7
neszti                7
Andreas               7
DKwatchingFilm        7
Ankiduu               7
martatararata         7
AJBKova               7
James                 7
_DrStrangelove        7
olivia                7
Adrian                7
Virginia              7
quantic_dream         7
Volodymyr Makliakov   7
GerdGatorade          7
Ben Rolph             7
DeliaBerlin           7
louisito030           7
Der Disk Flüsterer    7
Nataliia Serebriakova  7
Hacke                 7


"The Story of Documentary Film" (Mark Cousins, UK 2026) [Special]
 Doc | Serie | EP (Episode 1) | WP (Episoden 2-4). Mark Cousins präsentiert die ultimative Geschichte des Dokumentarfilms. Anhand von Klassikern und verborgenen Schätzen zeigt er, wie das Genre sich entwickelt hat und unsere Wahrnehmung der Welt prägt.

#critic.de
#letterboxd

"The Testament of Ann Lee" (Mona Fastvold, USA/UK 2025) [Special] <i>Venice</i>
 Gala | DP. Mit neu interpretierten mitreißenden Hymnen wird das außergewöhnliche Leben von Ann Lee, Gründerin der Shaker-Bewegung und Kämpferin für geschlechtliche und soziale Gleichberechtigung, als neue Gesellschaftsutopie erzählt.

Donald Clarke            https://www.irishtimes.com/culture/film/review/2025/09/02/first-look-amanda-seyfried-is-electrifying-in-mona-fastvolds-masterly-testament-of-ann-lee/
Bilge Ebiri              https://www.vulture.com/article/review-ive-never-seen-anything-like-the-testament-of-ann-lee.html
Zachary Barnes           https://www.wsj.com/arts-culture/film/the-testament-of-ann-lee-review-amanda-seyfrieds-spiritual-portrait-36684bf4
Alissa Wilkinson         https://www.nytimes.com/2025/12/24/movies/the-testament-of-ann-lee-review.html
Mark Olsen               https://www.latimes.com/entertainment-arts/movies/story/2026-01-08/testament-of-ann-lee-review-amanda-seyfried-mona-fastvold
Bob Strauss              https://www.sfchronicle.com/entertainment/movies-tv/article/testament-of-ann-lee-review-21299594.php
Barry Hertz              https://www.theglobeandmail.com/culture/film-and-tv/film/article-the-testament-of-ann-lee-amanda-seyfried-musical-review/
David Ehrlich            https://www.indiewire.com/criticism/movies/the-testament-of-ann-lee-movie-review-amanda-seyfried-1235148432/
Caroline Siede           https://www.avclub.com/the-testament-of-ann-lee-review
Liam Lacey               https://www.original-cin.ca/posts/2026/1/29/the-testament-of-ann-lee-a-visionary-religious-musical-for-better-and-worse
#critic.de
Esther Buss           6
Jérôme d'Estais       4
Thomas Groh           9
Friederike Horstmann  5
Jenny Jecke           7.5
Kamil Moll            9       https://www.filmdienst.de/film/details/625144/the-testament-of-ann-lee
Olaf Möller           9
Lukas Stern           9
Pavao Vlajcic         9       https://www.critic.de/special/auspeitschungen-totgeburten-lustversagen-notizen-aus-venedig-4-4783/
#letterboxd
Letterboxd 1_Ratings	0.0  https://letterboxd.com/film/the-testament-of-ann-lee/


"The Weight" (Padraic McKinley, USA/D 2026) [Special]
 Gala | IP | 1st. Oregon, 1933: Samuel Murphy wird von seiner Tochter getrennt und in ein Arbeitslager geschickt. Aufseher Clancy verspricht ihm vorzeitige Entlassung, wenn er Gold durch die Wildnis schmuggelt. Wie weit wird Murphy gehen, um sein Kind wiederzusehen?

Karen Peterson    5    https://awardswatch.com/the-weight-review-ethan-hawke-is-ever-reliable-in-tension-free-depression-era-actioner-b-sundance/

#critic.de
Kamil Moll            7.5
Pavao Vlajcic         7.5     https://www.critic.de/special/greatest-hits-der-schanelecismen-notizen-von-der-berlinale-5-4826/
#letterboxd
walaaito              10
Anuk                  10
chaaniandevil         10
McGill93              10
kevinsquared          10
Antoniomontana0       10
TheSenate             10
ffedupbuttercup       10
OliverWild            10
Katie                 10
kathiceacilia         10
SimonCurbstone        10
Luzl                  10
Rio                   10
Pauline :)            10
Xavier Hollings       10
Eva Tiedemann         10
Jack Rasmuson         10
Erik Childress        10
washep                10
Syd                   10
sammie                10
Ni53                  10
pay                   10
Diego Higueros        10
allyknox_             10
gomizhou              10
mcowell               10
huntharvey            10
lukepuch              10
Nick Bazzoni          10
Dallin Johnson        10
erinfrey              10
robert                10
sbarber               10
Becca Moss            10
agussaaa              10
Ecologix              10
aalavirevic           10
Bryan                 10
tor_duh               10
QylanCasto            10
Maci                  10
mailelevy             10
Hattie Thomasson      10
Ace                   10
lucaslynggaard        10
lizloffredo           10
DrinkyB1rd            10
Bxlla_Light           10
StarlitNyx            10
wmack                 10
AkbarJaffery          10
AH                    10
AnjaSchwarz           10
JoeArciniega          10
pratzco               10
maxvanute             10
bribards              10
ben                   10
Jenny Napier          10
Alperinka             10
CJ                    10
kevvvzzzz             10
Padraic McKinley      10
Jordan                10
Chimmy Pee            10
CINEPHILEADICT        10
MadisonSosa           10
alice                 10
nathanmfields         10
carterdunford         10
Dodger3813            10
yaelweinfeld          10
Ryan Jahn             10
Skyler                10
keunta                10
gremlish              10
Mark                  10
Claire Kilcullen      10
Savvy                 10
JoshLange23           10
Sam                   10
noah247               10
Kas                   10
hairlikemalfoy        10
wigg1ns               10
Maeve ⊹₊⋆             10
Izzy                  10
Isabella Wolf         10
Holly :D              10
✞Caleb✞               10
jessdagg1             10
noba123               10
mertdilek             9
sinan_baba            9
dschosi               9
MatteoQuarenghi       9
lils                  9
Ted Clarke            9
victorialoveee        9
Maria                 9
RoeJingland           9
filmlore              9
Annie                 9
noah                  9
bene                  9
erincar               9
malsflower            9
Scott Reynolds        9
Tina Daoud            9
toni7                 9
aly                   9
fennejoanne           9
sofie 🫟               9
lildav99              9
smile                 9
Hannes Fröhlich       9
halldorisak           9
moritzdereisman       9
Niklas                9
Olarola               9
emiils                9
Julian Mark           9
Maxim                 9
raphi_                9
capoliver             9
Claudiu Mihai         9
siddhanuka            9
Oscar1504             9
CelineV               9
Aki                   9
doru                  9
mcavoysronan          9
Niklas Ademmer        9
Virginia              9
Rinamarie             9
anjaasmy              9
Stephen               9
Cedric Muyres         9
Joshua Burandt        9
garrettahh            9
Arindam R Chatterjee  9
heidisusanscott       9
Infiernomac           9
campbellnosoup        9
Piputi                9
sophwych              9
Joel Liebert          9
Bigdjw01              9
Elijah Garcia         9
Darkesilk             9
Ian Scott             9
hiddencookies         9
Zach S                9
JacobDunn             9
Karson Handy          9
sniederhouse          9
coniki                9
Slubadex              9
jhazmine_rose         9
lockedofftyler        9
andrewroy39           9
derrellwilliams       9
Jon A                 9
Jen A                 9
mel_lil               9
Landon                9
Alex Billington       9
xoFcz                 9
nicolec315            9
Cotidelmonte          9
robertsn              9
maya                  9
Pierce Killian        9
Ry220                 9
Dakota Doolittle      9
mandio36              9
Hallie                9
Reservoirkdog         9
Derrick | simiviews   9
Miikekey              9
caitie jones          9
tbotill               9
gracequigley          9
andrewpat             9
ncwheeler             9
Smith                 9
Clayton               9
kateloffredo          9
morgan                9
ijones04              9
ethanpiet             9
Camden Bryant         9
darcysdrpepper        9
laurenschulman        9
JoelSkaria            9
bcarpe11              9
natalieelsner         9
Caroline              9
jtswafford            9
Alex Goldberg         9
sidewinder101         9
malulopessilva        9
zayc13                9
bingus4332            9
Damian Sennott        9
emiluuuu              9
Dev                   9
francoluu             9
kvess                 9
Lilah Shapiro         9
Ryan Linn             9
TheMuppetKid          9
Rob Mouser            9
Taylor Johns          9
Brady D               9
SiddhantAdlakha       9
Aaron Spears          9
gjs_movies            9
ecvilla               9
joehafen              9
Kimber Eike           9
zackerman24           9
ianwatches5           9
Rachel Felton         9
CadeMichaelson        9
fulmore               9
Logan                 9
viperez               9
bandrien              9
Adam Palcher          9
anabell1789           9
FlippinFred           9
Bobby                 9
Kevin L. Lee          9
Alex Vejar            9
gina                  9
Joseph                9
kaileecristina        9
dawsonmichel          9
Jeff                  9
Tim                   9
gmoney12300           9
Shelby Kealamakia     9
Sarah Astrowsky       9
Sarah Flowers         9
itsjustajoe           9
Eirene                9
Miles                 9
Kit Lazer             9
Denny O'Neil          9
Joosh                 9
BrandonLikes          9
Monica                9
Sierra Herlevi        9
aimeedvr              9
meriss2               9
chadwickt             9
Liz                   9
Hayden                9
Tessa                 9
MALIN                 8
godja                 8
nairda_itram          8
Max Borg              8
Lars L                8
lisa                  8
Em Fischer            8
Jess2627              8
leobonmati            8
lily_barnfield        8
Apeiron_Films         8
LisaPohl              8
jamslero              8
krzyszdof             8
bem_alimentado        8
neszti                8
Falaffel              8
Alex36                8
Ocamy                 8
MadBT                 8
Kaan_Sari             8
mariustie             8
finnefi               8
Luke                  8
Lene                  8
Zac                   8
Nadav                 8
laevskayaaa           8
TimIstDerBeste        8
Fabian_lng            8
JGV_7                 8
larajo                8
Mugatto               8
nildepaz              8
maëline               8
Eef                   8
tuana ★               8
_rike                 8
Ajespe                8
Marlon                8
Erik Schöbe           8
Popcornphilosoph      8
ayla_111              8
Hannes                8
goelge                8
Ethan                 8
enesates              8
Subarqw123            8
FilmFan1971           8
Hani Hamza            8
Finn Drewes           8
Kristijan             8
Plamen Rizov          8
Lilla Gyöngyösi       8
ChristinaOslo         8
Jana                  8
MrLopeZ_99            8
sarahbar              8
knockoutspeed         8
never_mind            8
Buttes                8
scarlett              8
Luisa Boulton         8
Equiton               8
Mami_Pflaume44        8
E.T callsyou          8
aichabnz              8
Candace_lulu          8
Ronja_Falke           8
Lukas Sch.            8
JulianTassev          8
tim                   8
Robert                8
lkndreams             8
yara                  8
tinosaurusrex         8
shecrispy             8
Becciland             8
antdelac              8
thelatho              8
Lisa                  8
Dundie7               8
Satri                 8
Nina                  8
Adri                  8
weg123                8
Nara                  8
Merlin20              8
alex                  8
Gray97                8
fluffilz              8
puck_merlijn          8
Connor                8
OliverKoch            8
Milan                 8
ningo44               8
josetovarr            8
Pavel_Boldinov        8
Torben                8
Bellot                8
Lamcy Lihau           8
damla_ge              8
Ben Rolph             8
Flo                   8
Jess                  8
Framedrop             8
Windcey Øyvind        8
burcu_beaufort        8
Vlad                  8
