package Cannes::rurban::2026; # -*- perl -*-
# Cannes 2026 Critics Ratings, May 13-24?
# Published at http://cannes-ratings.org/Cannes2026
# History at https://github.com/rurban/cannes-critics-ratings
# Perl script by Reini Urban (c) 2010-2026
# US ratings:
#   A+ 10   A 9   A- 8
#   B+ 7    B 6   B- 5
#   C+ 4    C 3   C- 2
#   D+ 1.5  D 1   D- 1
#   E 0.5   F 0
# indiewire does C => 4
# Le film français+Screen Daily+Media Cine+cahier 0-4: 0: 1, 1: 2.5, 2: 5, 3: 7.5, 4: 9
# ch,dk,ru,FNE 1-5: x2
# British 0-5: x2
# critic.de +++ 9, ++ 7.5, + 6, +- 5, - 4, -- 2.5, --- 1
# outnow 1-6: 6: 10, 5: 8, 4: 7, 3: 5, 2: 3, 1: 1 (1357810)
# Polls:
#   https://www.screendaily.com/news/cannes-2026-screens-dailies/5204869.article
#     https://www.screendaily.com/cannes-jury-grid
#   http://www.lefilmfrancais.com/cannes2026
#     https://www.lefilmfrancais.com/cinema/171697/palmometre-du-festival-de-cannes-2026-les-etoiles-de-la-critique-5
#   https://www.ioncinema.com/tag/2026-cannes-critic-panel (scaled to 0-10)
#   http://jury.critic.de/cannes/
#   https://icsfilm.org/festivals/cannes/2026-cannes/cannes-2026-ics-press-industry-panel/
#   https://twitter.com/hanglutvd/ Chinese Critics Grid
#   https://www.chaosreign.fr/festival-de-cannes-2026-tableau-etoiles-palmometre-critique-presse-competition-film-qui-aura-la-palme-d-or-cette-annee/
#   https://www.ekkofilm.dk/stjernebarometer/cannes-filmfestival-2026/
#   https://wask.fr/les-etoiles-wask-2026-jour-par-jour/
#   https://outnow.ch/Thema/Cannes-2026/
#   http://www.filmneweurope.com/images/FNE%20Critics/cannes2026critics.pdf
#   https://www.cahiersducinema.com/fr-fr/festivals/festival-de-cannes-2026
#     https://www.cahiersducinema.com/festivals/cannes-film-par-film
#   https://daily.afisha.ru/cinema/29265-filmy-kannskogo-kinofestivalya-2026-ocenki-rossiyskih-kinokritikov/
#   https://www.caimanediciones.es/festivales/festival-de-cannes/
#   Académie des Lumières: https://x.com/prixlumieres
#   Moiree poll: https://moir.ee/editions/5
#   Critikat: https://x.com/Critikat
#   https://cineforum.it/focus/Cannes-78/I-voti-di-Cannes-78
# Reviews:
#   http://variety.com/c/reviews/
#   http://www.hollywoodreporter.com/topic/movie-reviews
#   https://www.screendaily.com/reviews/festivals/cannes
#   https://www.indiewire.com/t/cannes
#   https://thefilmstage.com/?tags=cannes-2026
#   https://www.theguardian.com/film/cannes-2026
#   https://www.thewrap.com/
#   https://awardswatch.com/category/reviews/filmreviews/cannes-film-festival/

use utf8;
our $DATA = <<'EOF';

COMPETITION

"Parallel Tales (Histoires parallèles)" (Asghar Farhadi, F) [Competition]

Owen Gleiberman         https://variety.com/2026/film/reviews/parallel-tales-review-isabelle-huppert-asghar-farhadi-1236748157/
8                        
Beoning                  
# OutNow (1 3 5 7 8 10)
# caiman
Nt Binh                  7
Jean-Michel Frodon       
Roger Koza               
Jean-Marc Lalanne        
Jonathan Romney          
Marcos Uzal              
Stephanie Zacharek       
Carlos F. Heredero       
Eulalia Iglesias         
Jaime Pena               
Angel Quintana           
Jara Yanez               
# FIPRESCI
Andrew Hazel             
Barbara Lorey            
Boryana Mateeva          
Chin-Yuan Liang          
Eva Peydró               
Sun Huachen              
Igor Soukmanov           
Ayako Ishizu             
Jason Gorber             
Joonatan Itkonen         
Leticia Alassë           
Loretta Gandolfi         
Martina Vackova          
Max Borg                 
Nikole Davide Angerame   
Nicolás Medina           
Ninos Mikelides          
Rui Tendinha             
Pavel Sladký             
Simone Soranna           
#letterbox

"Six Months in a Pink and Blue Building" (Bruno Santamaría Razo) [Semaine]

Steve Pond              https://www.thewrap.com/creative-content/movies/six-months-in-a-pink-and-blue-building-review-cannes/
#critic.de
# ics
Cedric Succivalli        8
Nicholas Bell            
Anais Bordages           
Daniela Michel           
Marc van de Klashorst    4
Diego Lerer              
Meredith Taylor          
Siddhant Aklakha         
Dubravka Lakić           
Nanako Tsukidate         4
Marcos Uzal              
Diego Batlle             
Gregory Coutaut          7
Ali Benzekri             
Sandra Onana             
# chaosreign.fr
# cahier
Olivia Cooper-Hadjian    
Fernando Ganzo Cuesta    
Charlotte Garson         
Mathilde Grasset         5
Élodie Tamayo            5
Thierry Méranger         
Yal Sadat                
Marcos Uzal              
# Chinese @CriticsGrid
Lu Hang                  
Bear W                   
Cao                      
Harper Die               6
Ka                       
Wan                      
8                        
Beoning                  
# caiman
Nt Binh                  
Jean-Michel Frodon       7
Roger Koza               7.5
Jean-Marc Lalanne        
Jonathan Romney          
Marcos Uzal              
Stephanie Zacharek       
Carlos F. Heredero       
Eulalia Iglesias         
Jaime Pena               
Angel Quintana           
Jara Yanez               
# FIPRESCI
Andrew Hazel             
Barbara Lorey            
Boryana Mateeva          
Chin-Yuan Liang          
Eva Peydró               
Sun Huachen              
Igor Soukmanov           
Ayako Ishizu             
Jason Gorber             
Joonatan Itkonen         
Leticia Alassë           
Loretta Gandolfi         8
Martina Vackova          
Max Borg                 
Nikole Davide Angerame   
Nicolás Medina           
Ninos Mikelides          
Rui Tendinha             
Pavel Sladký             6
Simone Soranna           
#letterbox

"Made of Flesh and Fuel" (Pierre Le Gall) [Semaine] Special

#critic.de
# ics
Cedric Succivalli        7
Nicholas Bell            
Anais Bordages           8
Daniela Michel           
Marc van de Klashorst    6
Diego Lerer              
Meredith Taylor          4
Siddhant Aklakha         
Dubravka Lakić           
Nanako Tsukidate         2
Marcos Uzal              
Diego Batlle             
Gregory Coutaut          6
Ali Benzekri             
Sandra Onana             
# chaosreign.fr
# cahier
Olivia Cooper-Hadjian    5
Fernando Ganzo Cuesta    
Charlotte Garson         
Mathilde Grasset         
Élodie Tamayo            
Thierry Méranger         
Yal Sadat                
Marcos Uzal              
# Chinese @CriticsGrid
Lu Hang                  
Bear W                   
Cao                      
Harper Die               
Ka                       
Wan                      
8                        
Beoning                  
# OutNow (1 3 5 7 8 10)
# caiman
Nt Binh                  6
Jean-Michel Frodon       
Roger Koza               
Jean-Marc Lalanne        
Jonathan Romney          
Marcos Uzal              
Stephanie Zacharek       
Carlos F. Heredero       
Eulalia Iglesias         
Jaime Pena               
Angel Quintana           
Jara Yanez               
# FIPRESCI
Andrew Hazel             
Barbara Lorey            
Boryana Mateeva          
Chin-Yuan Liang          
Eva Peydró               4
Sun Huachen              
Igor Soukmanov           
Ayako Ishizu             
Jason Gorber             
Joonatan Itkonen         
Leticia Alassë           
Loretta Gandolfi         
Martina Vackova          
Max Borg                 8
Nikole Davide Angerame   
Nicolás Medina           
Ninos Mikelides          
Rui Tendinha             
Pavel Sladký             
Simone Soranna           
#letterbox

"The Blow (Le Frappe/Stonewall)" (Julien Gaspar-Oliveri) [Semaine] Special

#critic.de
# ics
Cedric Succivalli        
Nicholas Bell            
Anais Bordages           
Daniela Michel           
Marc van de Klashorst    
Diego Lerer              
Meredith Taylor          
Siddhant Aklakha         
Dubravka Lakić           
Nanako Tsukidate         3
Marcos Uzal              
Diego Batlle             
Gregory Coutaut          
Ali Benzekri             
Sandra Onana             
# chaosreign.fr
# cahier
Olivia Cooper-Hadjian    
Fernando Ganzo Cuesta    
Charlotte Garson         
Mathilde Grasset         
Élodie Tamayo            
Thierry Méranger         
Yal Sadat                
Marcos Uzal              
# Chinese @CriticsGrid
Lu Hang                  
Bear W                   
Cao                      
Harper Die               
Ka                       
Wan                      
8                        
Beoning                  
# caiman
Nt Binh                  
Jean-Michel Frodon       
Roger Koza               
Jean-Marc Lalanne        7
Jonathan Romney          
Marcos Uzal              
Stephanie Zacharek       
Carlos F. Heredero       
Eulalia Iglesias         
Jaime Pena               
Angel Quintana           
Jara Yanez               
# FIPRESCI
Andrew Hazel             
Barbara Lorey            
Boryana Mateeva          
Chin-Yuan Liang          
Eva Peydró               
Sun Huachen              
Igor Soukmanov           
Ayako Ishizu             
Jason Gorber             
Joonatan Itkonen         
Leticia Alassë           
Loretta Gandolfi         
Martina Vackova          
Max Borg                 
Nikole Davide Angerame   
Nicolás Medina           
Ninos Mikelides          
Rui Tendinha             
Pavel Sladký             
Simone Soranna           
#letterbox

"Goodbye Cruel World (Adieu monde cruel)" (Félix de Givry) [Semaine] Closing Special

#critic.de
Josh Slater-Williams B   https://www.indiewire.com/criticism/movies/goodbye-cruel-world-review-1235195099/
# ics
Cedric Succivalli        7
Nicholas Bell            
Anais Bordages           
Daniela Michel           7
Marc van de Klashorst    
Diego Lerer              
Meredith Taylor          
Siddhant Aklakha         
Dubravka Lakić           
Nanako Tsukidate         4
Marcos Uzal              
Diego Batlle             
Gregory Coutaut          8
Ali Benzekri             
Sandra Onana             
# chaosreign.fr
# cahier
Olivia Cooper-Hadjian    1
Fernando Ganzo Cuesta    
Charlotte Garson         1
Mathilde Grasset         5
Élodie Tamayo            
Thierry Méranger         
Yal Sadat                
Marcos Uzal              
# Chinese @CriticsGrid
Lu Hang                  
Bear W                   
Cao                      
Harper Die               
Ka                       
Wan                      
8                        
Beoning                  3
# OutNow (1 3 5 7 8 10)
# caiman
Nt Binh                  
Jean-Michel Frodon       
Roger Koza               
Jean-Marc Lalanne        7
Jonathan Romney          
Marcos Uzal              
Stephanie Zacharek       
Carlos F. Heredero       
Eulalia Iglesias         
Jaime Pena               
Angel Quintana           
Jara Yanez               
# FIPRESCI
Andrew Hazel             
Barbara Lorey            
Boryana Mateeva          
Chin-Yuan Liang          
Eva Peydró               
Sun Huachen              
Igor Soukmanov           
Ayako Ishizu             
Jason Gorber             
Joonatan Itkonen         
Leticia Alassë           
Loretta Gandolfi         
Martina Vackova          
Max Borg                 
Nikole Davide Angerame   
Nicolás Medina           
Ninos Mikelides          
Rui Tendinha             
Pavel Sladký             
Simone Soranna           
#letterbox

QUINZAINE

"Butterfly Jam" (Kantemir Balagov) [Quinzaine] Opener

Guy Lodge               https://variety.com/2026/film/reviews/butterfly-jam-review-barry-keoghan-1236747021/
David Ehrlich       B-   https://www.indiewire.com/criticism/movies/butterfly-jam-movie-review-1235193691/
David Rooney            https://www.hollywoodreporter.com/movies/movie-reviews/butterfly-jam-review-barry-keoghan-riley-keough-1236594624/
Rory O'Connor           https://thefilmstage.com/cannes-review-kantemir-balagovs-butterfly-jam-cant-find-a-rhythm/
#critic.de
Katrin Doerksen       5
Jenny Jecke           4
Michael Meyns         2.5
Sven von Reden        5
# ics
Cedric Succivalli        
Nicholas Bell            
Anais Bordages           
Daniela Michel           
Marc van de Klashorst    6
Diego Lerer              4
Meredith Taylor          
Siddhant Aklakha         
Dubravka Lakić           
Nanako Tsukidate         0.5
Marcos Uzal              2
Diego Batlle             6
Gregory Coutaut          
Ali Benzekri             
Sandra Onana             
# chaosreign.fr
# cahier
Olivia Cooper-Hadjian    
Fernando Ganzo Cuesta    2.5
Charlotte Garson         2.5
Mathilde Grasset         
Élodie Tamayo            1
Thierry Méranger         
Yal Sadat                5
Marcos Uzal              1
# Chinese @CriticsGrid
Lu Hang                  2
Bear W                   3
Cao                      4
Harper Die               2
Ka                       2
Wan                      2
8                        3
Beoning                  6
# OutNow (1 3 5 7 8 10)
# caiman
Nt Binh                  6
Jean-Michel Frodon       5
Roger Koza               4
Jean-Marc Lalanne        
Jonathan Romney          4
Marcos Uzal              2
Stephanie Zacharek       4
Carlos F. Heredero       6
Eulalia Iglesias         6
Jaime Pena               5.5
Angel Quintana           6
Jara Yanez               5
# FIPRESCI
Andrew Hazel             
Barbara Lorey            
Boryana Mateeva          
Chin-Yuan Liang          
Eva Peydró               6
Sun Huachen              4
Igor Soukmanov           6
Ayako Ishizu             
Jason Gorber             
Joonatan Itkonen         
Leticia Alassë           
Loretta Gandolfi         
Martina Vackova          
Max Borg                 4
Nikole Davide Angerame   
Nicolás Medina           
Ninos Mikelides          
Rui Tendinha             4
Pavel Sladký             4
Simone Soranna           
#letterbox
suki                  0


"We Are Aliens" (Kohei Kadowaki) [Quinzaine]

#critic.de
Jenny Jecke           5
Pavao Vlajcic         4
Patrick Wellinski     6
# ics
Cedric Succivalli        
Nicholas Bell            
Anais Bordages           
Daniela Michel           
Marc van de Klashorst    8
Diego Lerer              
Meredith Taylor          6
Siddhant Aklakha         
Dubravka Lakić           
Nanako Tsukidate         3
Marcos Uzal              
Diego Batlle             7
Gregory Coutaut          7
Ali Benzekri             
Sandra Onana             
# chaosreign.fr
# cahier
Olivia Cooper-Hadjian    
Fernando Ganzo Cuesta    7.5
Charlotte Garson         
Mathilde Grasset         
Élodie Tamayo            
Thierry Méranger         7.5
Yal Sadat                
Marcos Uzal              
# Chinese @CriticsGrid
Lu Hang                  6
Bear W                   6
Cao                      4
Harper Die               
Ka                       4
Wan                      3
8                        5
Beoning                  3
# OutNow (1 3 5 7 8 10)
# caiman
Nt Binh                  6
Jean-Michel Frodon       
Roger Koza               
Jean-Marc Lalanne        
Jonathan Romney          
Marcos Uzal              
Stephanie Zacharek       
Carlos F. Heredero       
Eulalia Iglesias         
Jaime Pena               
Angel Quintana           
Jara Yanez               6
# FIPRESCI
Andrew Hazel             
Barbara Lorey            
Boryana Mateeva          
Chin-Yuan Liang          
Eva Peydró               
Sun Huachen              
Igor Soukmanov           
Ayako Ishizu             10
Jason Gorber             
Joonatan Itkonen         
Leticia Alassë           
Loretta Gandolfi         
Martina Vackova          6
Max Borg                 8
Nikole Davide Angerame   
Nicolás Medina           
Ninos Mikelides          
Rui Tendinha             
Pavel Sladký             
Simone Soranna           
#letterbox

"Gabin" (Maxence Voiseux) [Quinzaine]

Guy Lodge               https://variety.com/2026/film/reviews/gabin-review-1236748780/
#critic.de
# ics
Cedric Succivalli        7
Nicholas Bell            
Anais Bordages           
Daniela Michel           
Marc van de Klashorst    
Diego Lerer              
Meredith Taylor          7
Siddhant Aklakha         
Dubravka Lakić           
Nanako Tsukidate         4
Marcos Uzal              
Diego Batlle             
Gregory Coutaut          5
Ali Benzekri             
Sandra Onana             
# chaosreign.fr
# cahier
Olivia Cooper-Hadjian    2.5
Fernando Ganzo Cuesta    
Charlotte Garson         5
Mathilde Grasset         
Élodie Tamayo            
Thierry Méranger         
Yal Sadat                
Marcos Uzal              
# Chinese @CriticsGrid
Lu Hang                  
Bear W                   
Cao                      
Harper Die               
Ka                       
Wan                      
8                        
Beoning                  
# OutNow (1 3 5 7 8 10)
# caiman
Nt Binh                  7
Jean-Michel Frodon       
Roger Koza               
Jean-Marc Lalanne        
Jonathan Romney          7
Marcos Uzal              
Stephanie Zacharek       
Carlos F. Heredero       
Eulalia Iglesias         
Jaime Pena               
Angel Quintana           
Jara Yanez               7
# FIPRESCI
Andrew Hazel             
Barbara Lorey            
Boryana Mateeva          
Chin-Yuan Liang          4
Eva Peydró               
Sun Huachen              
Igor Soukmanov           
Ayako Ishizu             
Jason Gorber             
Joonatan Itkonen         
Leticia Alassë           
Loretta Gandolfi         
Martina Vackova          
Max Borg                 
Nikole Davide Angerame   
Nicolás Medina           
Ninos Mikelides          
Rui Tendinha             
Pavel Sladký             
Simone Soranna           
#letterbox

"Thanks for Coming" (Alain Cavalier) [Quinzaine]

#critic.de
Josef Lederle         7.5
Rüdiger Suchsland    7.5
# ics
Cedric Succivalli        
Nicholas Bell            
Anais Bordages           
Daniela Michel           
Marc van de Klashorst    
Diego Lerer              
Meredith Taylor          
Siddhant Aklakha         
Dubravka Lakić           
Nanako Tsukidate         6
Marcos Uzal              9
Diego Batlle             
Gregory Coutaut          
Ali Benzekri             
Sandra Onana             
# chaosreign.fr
# cahier
Olivia Cooper-Hadjian    5
Fernando Ganzo Cuesta    
Charlotte Garson         7.5
Mathilde Grasset         
Élodie Tamayo            7.5
Thierry Méranger         9
Yal Sadat                7.5
Marcos Uzal              9
# Chinese @CriticsGrid
Lu Hang                  
Bear W                   
Cao                      
Harper Die               
Ka                       
Wan                      
8                        
Beoning                  6
# caiman
Nt Binh                  7
Jean-Michel Frodon       8
Roger Koza               
Jean-Marc Lalanne        
Jonathan Romney          6
Marcos Uzal              9
Stephanie Zacharek       
Carlos F. Heredero       
Eulalia Iglesias         
Jaime Pena               7
Angel Quintana           8
Jara Yanez               7.5
# FIPRESCI
Andrew Hazel             
Barbara Lorey            
Boryana Mateeva          
Chin-Yuan Liang          
Eva Peydró               
Sun Huachen              
Igor Soukmanov           
Ayako Ishizu             
Jason Gorber             
Joonatan Itkonen         
Leticia Alassë           
Loretta Gandolfi         
Martina Vackova          
Max Borg                 
Nikole Davide Angerame   
Nicolás Medina           
Ninos Mikelides          
Rui Tendinha             
Pavel Sladký             
Simone Soranna           
#letterbox

"Atonement" (Reed Van Dyk) [Quinzaine]

Sophie Monks Kaufman A-   https://www.indiewire.com/criticism/movies/atonement-review-2026-true-war-reed-van-dyk-1235194409/
#critic.de
Pavao Vlajcic         6
# ics
Cedric Succivalli        
Nicholas Bell            
Anais Bordages           
Daniela Michel           
Marc van de Klashorst    
Diego Lerer              
Meredith Taylor          
Siddhant Aklakha         
Dubravka Lakić           
Nanako Tsukidate         
Marcos Uzal              
Diego Batlle             
Gregory Coutaut          
Ali Benzekri             
Sandra Onana             0.5
# chaosreign.fr
# cahier
Olivia Cooper-Hadjian    
Fernando Ganzo Cuesta    5
Charlotte Garson         
Mathilde Grasset         
Élodie Tamayo            
Thierry Méranger         
Yal Sadat                
Marcos Uzal              
# Chinese @CriticsGrid
Lu Hang                  5
Bear W                   8
Cao                      5
Harper Die               
Ka                       
Wan                      
8                        4
Beoning                  0.5
# caiman
Nt Binh                  
Jean-Michel Frodon       
Roger Koza               
Jean-Marc Lalanne        
Jonathan Romney          7
Marcos Uzal              
Stephanie Zacharek       
Carlos F. Heredero       7
Eulalia Iglesias         
Jaime Pena               6.5
Angel Quintana           7
Jara Yanez               6.5
# FIPRESCI
Andrew Hazel             
Barbara Lorey            
Boryana Mateeva          
Chin-Yuan Liang          
Eva Peydró               4
Sun Huachen              
Igor Soukmanov           
Ayako Ishizu             
Jason Gorber             
Joonatan Itkonen         
Leticia Alassë           
Loretta Gandolfi         6
Martina Vackova          
Max Borg                 
Nikole Davide Angerame   
Nicolás Medina           
Ninos Mikelides          
Rui Tendinha             
Pavel Sladký             
Simone Soranna           
#letterbox

"Diary of a Chambermaid" (Radu Jude) [Quinzaine]

Jordan Mintzer          https://www.hollywoodreporter.com/movies/movie-reviews/diary-of-a-chambermaid-review-radu-jude-1236596024/
Martin Tsai       9    https://awardswatch.com/the-diary-of-a-chambermaid-review-radu-jude-dissects-bourgeois-rot-through-formal-mischief-and-corrosive-irony-a-cannes/
Siddhant Adlakha    B+   https://www.indiewire.com/criticism/movies/the-diary-of-a-chambermaid-review-2026-radu-jude-1235194414/
#critic.de
Dunja Bialas          9
Jenny Jecke           6
Michael Meyns         6
Pavao Vlajcic         6
Patrick Wellinski     7.5
# ics
Cedric Succivalli        
Nicholas Bell            
Anais Bordages           
Daniela Michel           
Marc van de Klashorst    8
Diego Lerer              8
Meredith Taylor          
Siddhant Aklakha         6
Dubravka Lakić           
Nanako Tsukidate         4
Marcos Uzal              8
Diego Batlle             8
Gregory Coutaut          7
Ali Benzekri             
Sandra Onana             
# chaosreign.fr
# cahier
Olivia Cooper-Hadjian    5
Fernando Ganzo Cuesta    2.5
Charlotte Garson         5
Mathilde Grasset         
Élodie Tamayo            9
Thierry Méranger         
Yal Sadat                
Marcos Uzal              7.5
# Chinese @CriticsGrid
Lu Hang                  6
Bear W                   7
Cao                      8
Harper Die               6
Ka                       
Wan                      7
8                        5
Beoning                  7
# OutNow (1 3 5 7 8 10)
# caiman
Nt Binh                  
Jean-Michel Frodon       5
Roger Koza               9
Jean-Marc Lalanne        
Jonathan Romney          7
Marcos Uzal              8
Stephanie Zacharek       
Carlos F. Heredero       5
Eulalia Iglesias         8.5
Jaime Pena               7.5
Angel Quintana           9
Jara Yanez               8.5
# FIPRESCI
Andrew Hazel             
Barbara Lorey            
Boryana Mateeva          
Chin-Yuan Liang          
Eva Peydró               8
Sun Huachen              
Igor Soukmanov           10
Ayako Ishizu             
Jason Gorber             
Joonatan Itkonen         
Leticia Alassë           
Loretta Gandolfi         
Martina Vackova          
Max Borg                 8
Nikole Davide Angerame   
Nicolás Medina           6
Ninos Mikelides          
Rui Tendinha             
Pavel Sladký             6
Simone Soranna           8
#letterbox

"Shana" (Lila Pinell) [Quinzaine] SACD Award

#critic.de
# ics
Cedric Succivalli        
Nicholas Bell            
Anais Bordages           6
Daniela Michel           
Marc van de Klashorst    
Diego Lerer              
Meredith Taylor          6
Siddhant Aklakha         
Dubravka Lakić           
Nanako Tsukidate         3
Marcos Uzal              7
Diego Batlle             
Gregory Coutaut          
Ali Benzekri             
Sandra Onana             4
# cahier
Olivia Cooper-Hadjian    5
Fernando Ganzo Cuesta    
Charlotte Garson         5
Mathilde Grasset         
Élodie Tamayo            7.5
Thierry Méranger         5
Yal Sadat                
Marcos Uzal              5
# Chinese @CriticsGrid
Lu Hang                  4
Bear W                   
Cao                      5
Harper Die               
Ka                       
Wan                      
8                        
Beoning                  
# caiman
Nt Binh                  5
Jean-Michel Frodon       1
Roger Koza               
Jean-Marc Lalanne        
Jonathan Romney          
Marcos Uzal              6
Stephanie Zacharek       
Carlos F. Heredero       
Eulalia Iglesias         
Jaime Pena               
Angel Quintana           
Jara Yanez               4
# FIPRESCI
Andrew Hazel             
Barbara Lorey            
Boryana Mateeva          
Chin-Yuan Liang          
Eva Peydró               6
Sun Huachen              
Igor Soukmanov           
Ayako Ishizu             
Jason Gorber             
Joonatan Itkonen         
Leticia Alassë           
Loretta Gandolfi         6
Martina Vackova          
Max Borg                 8
Nikole Davide Angerame   
Nicolás Medina           
Ninos Mikelides          
Rui Tendinha             
Pavel Sladký             
Simone Soranna           
#letterbox

"Clarissa" (Arie Esiri & Chuko Esiri) [Quinzaine]

Lovia Gyarkye           https://www.hollywoodreporter.com/movies/movie-reviews/clarissa-review-sophie-okonedo-ayo-edebiri-david-oyelowo-1236597124/
Rory O'Connor           https://thefilmstage.com/cannes-review-clarissa-provides-a-formally-adventurous-showcase-for-sophie-okonedo/
Brandon Lewis     7    https://awardswatch.com/clarissa-review-sophie-okonedo-gets-the-flowers-herself-in-modern-day-mrs-dalloway-b-cannes/
Jessica Kiang           https://variety.com/2026/film/reviews/clarissa-review-sophie-okonedo-1236755796/
#critic.de
# ics
Cedric Succivalli        
Nicholas Bell            
Anais Bordages           
Daniela Michel           
Marc van de Klashorst    
Diego Lerer              
Meredith Taylor          
Siddhant Aklakha         
Dubravka Lakić           
Nanako Tsukidate         3
Marcos Uzal              7
Diego Batlle             
Gregory Coutaut          7
Ali Benzekri             
Sandra Onana             
# chaosreign.fr
# cahier
Olivia Cooper-Hadjian    
Fernando Ganzo Cuesta    7.5
Charlotte Garson         
Mathilde Grasset         
Élodie Tamayo            
Thierry Méranger         
Yal Sadat                
Marcos Uzal              7.5
# Chinese @CriticsGrid
Lu Hang                  
Bear W                   
Cao                      
Harper Die               
Ka                       
Wan                      
8                        
Beoning                  5
# caiman
Nt Binh                  
Jean-Michel Frodon       
Roger Koza               
Jean-Marc Lalanne        
Jonathan Romney          
Marcos Uzal              7
Stephanie Zacharek       
Carlos F. Heredero       
Eulalia Iglesias         
Jaime Pena               7.5
Angel Quintana           6
Jara Yanez               6
# FIPRESCI
Andrew Hazel             8
Barbara Lorey            
Boryana Mateeva          
Chin-Yuan Liang          
Eva Peydró               
Sun Huachen              
Igor Soukmanov           
Ayako Ishizu             
Jason Gorber             
Joonatan Itkonen         
Leticia Alassë           
Loretta Gandolfi         
Martina Vackova          
Max Borg                 
Nikole Davide Angerame   
Nicolás Medina           
Ninos Mikelides          
Rui Tendinha             
Pavel Sladký             
Simone Soranna           
#letterbox

"Double Freedom (La Libertad Doble)" (Lisandro Alonso) [Quinzaine]

Beatrice Loayza         https://variety.com/2026/film/reviews/double-freedom-review-1236750596/
Vadim Rizov         A-   https://www.indiewire.com/criticism/movies/la-libertad-doble-review-lisandro-alonso-1235193834/
Jordan Mintzer          https://www.hollywoodreporter.com/movies/movie-reviews/double-freedom-review-lisandro-alonso-1236597785/
Leonardo Goi            https://thefilmstage.com/cannes-review-double-freedom-is-an-entrancing-homecoming-of-sorts-for-lisandro-alonso/
#critic.de
Dunja Bialas          9
# ics
Cedric Succivalli        8
Nicholas Bell            
Anais Bordages           
Daniela Michel           7
Marc van de Klashorst    8
Diego Lerer              10
Meredith Taylor          
Siddhant Aklakha         
Dubravka Lakić           
Nanako Tsukidate         8
Marcos Uzal              8
Diego Batlle             
Gregory Coutaut          
Ali Benzekri             
Sandra Onana             
# chaosreign.fr
# cahier
Olivia Cooper-Hadjian    5
Fernando Ganzo Cuesta    7.5
Charlotte Garson         
Mathilde Grasset         
Élodie Tamayo            5
Thierry Méranger         
Yal Sadat                5
Marcos Uzal              5
# Chinese @CriticsGrid
Lu Hang                  8
Bear W                   
Cao                      
Harper Die               
Ka                       
Wan                      6
8                        5
Beoning                  6
# caiman
Nt Binh                  
Jean-Michel Frodon       7
Roger Koza               9
Jean-Marc Lalanne        
Jonathan Romney          7
Marcos Uzal              7
Stephanie Zacharek       
Carlos F. Heredero       
Eulalia Iglesias         
Jaime Pena               9
Angel Quintana           
Jara Yanez               9
# FIPRESCI
Andrew Hazel             
Barbara Lorey            
Boryana Mateeva          
Chin-Yuan Liang          
Eva Peydró               6
Sun Huachen              
Igor Soukmanov           8
Ayako Ishizu             
Jason Gorber             
Joonatan Itkonen         
Leticia Alassë           
Loretta Gandolfi         
Martina Vackova          
Max Borg                 
Nikole Davide Angerame   
Nicolás Medina           
Ninos Mikelides          
Rui Tendinha             
Pavel Sladký             
Simone Soranna           8
#letterbox

"Dora" (July Jung, South Korea) [Quinzaine]
 with Ando Sakura

#critic.de
# ics
Cedric Succivalli        
Nicholas Bell            
Anais Bordages           
Daniela Michel           
Marc van de Klashorst    
Diego Lerer              2
Meredith Taylor          
Siddhant Aklakha         
Dubravka Lakić           
Nanako Tsukidate         2
Marcos Uzal              
Diego Batlle             
Gregory Coutaut          
Ali Benzekri             
Sandra Onana             
# chaosreign.fr
# cahier
Olivia Cooper-Hadjian    2.5
Fernando Ganzo Cuesta    
Charlotte Garson         
Mathilde Grasset         
Élodie Tamayo            
Thierry Méranger         
Yal Sadat                
Marcos Uzal              
# Chinese @CriticsGrid
Lu Hang                  1
Bear W                   0.5
Cao                      
Harper Die               0.5
Ka                       
Wan                      
8                        
Beoning                  
# OutNow (1 3 5 7 8 10)
# caiman
Nt Binh                  
Jean-Michel Frodon       
Roger Koza               
Jean-Marc Lalanne        
Jonathan Romney          
Marcos Uzal              
Stephanie Zacharek       
Carlos F. Heredero       
Eulalia Iglesias         
Jaime Pena               
Angel Quintana           
Jara Yanez               5
# FIPRESCI
Andrew Hazel             
Barbara Lorey            
Boryana Mateeva          
Chin-Yuan Liang          
Eva Peydró               
Sun Huachen              6
Igor Soukmanov           
Ayako Ishizu             
Jason Gorber             
Joonatan Itkonen         
Leticia Alassë           
Loretta Gandolfi         2
Martina Vackova          
Max Borg                 
Nikole Davide Angerame   
Nicolás Medina           
Ninos Mikelides          
Rui Tendinha             
Pavel Sladký             4
Simone Soranna           
#letterbox

"Too Many Beasts" (Sarah Arnold) [Quinzaine] Europa Cinemas Label Award

#critic.de
Jordan Mintzer          https://www.hollywoodreporter.com/movies/movie-reviews/too-many-beasts-review-1236598029/
# ics
Cedric Succivalli        
Nicholas Bell            
Anais Bordages           
Daniela Michel           
Marc van de Klashorst    
Diego Lerer              9
Meredith Taylor          
Siddhant Aklakha         
Dubravka Lakić           
Nanako Tsukidate         2
Marcos Uzal              
Diego Batlle             9
Gregory Coutaut          
Ali Benzekri             
Sandra Onana             
