package Cannes::rurban::2024; # -*- perl -*-
# Cannes 2024 Critics Ratings, May 14-25
# Published at http://cannes-ratings.org/Cannes2024
# History at https://github.com/rurban/cannes-critics-ratings
# Perl script by Reini Urban (c) 2010-2024
# US ratings:
#   A+ 10   A 9   A- 8
#   B+ 7    B 6   B- 5
#   C+ 4    C 3   C- 2
#   D+ 1.5  D 1   D- 1
#   E 0.5   F 0
# indiewire does C => 4
# Le film français+Screen Daily+Media Cine+cahier 0-4: 0: 1, 1: 2.5, 2: 5, 3: 7.5, 4: 9
# ch,dk,ru,FNE 1-5: x2
# British 0-5: x2
# critic.de +++ 9, ++ 7.5, + 6, +- 5, - 4, -- 2.5, --- 1
# outnow 1-6: 6: 10, 5: 8, 4: 7, 3: 5, 2: 3, 1: 1 (1357810)
# Polls:
#   https://www.ioncinema.com/tag/2024-cannes-critic-panel (scaled to 0-10)
#   http://www.lefilmfrancais.com/cannes2024
#     https://www.lefilmfrancais.com/images/FF5_web.pdf
#   http://jury.critic.de/cannes/ 
#   https://www.screendaily.com/news/cannes-2024-screens-dailies/5193367.article
#   https://icsfilm.org/festivals/cannes/cannes-2024-ics-press-industry-panel/
#   https://twitter.com/hanglutvd/ Chinese Critics Grid
#   https://www.chaosreign.fr/festival-cannes-2024-tableau-etoiles-critique-competition-film/
#   https://www.ekkofilm.dk/stjernebarometer/cannes-filmfestival-2024/
#   https://wask.fr/les-etoiles-wask-2024-jour-par-jour/
#   https://outnow.ch/News/2024/05/19/OutNow-Jury-Grid-at-Cannes-2024-So-ist-Indiana-Jones-5-angekommen
#   https://www.filmneweurope.com/fipresci-warsaw-critics-project-2018
#   https://www.cahiersducinema.com/festivals/cannes-film-par-film
#   https://pelnasala.pl/cannes-2024-grid/  https://twitter.com/tomasz_poborca
#     https://pelnasala.pl/category/festiwale/cannes/
#   https://www.caimanediciones.es/wp-content/uploads/2024/05/cuadro-critico_CANNES-2024.pdf
#   Académie des Lumières: https://x.com/prixlumieres
# Reviews: 
#   http://variety.com/c/reviews/
#   http://www.hollywoodreporter.com/topic/movie-reviews
#   https://www.screendaily.com/reviews/festivals/cannes
#   https://www.indiewire.com/t/cannes
#   https://thefilmstage.com/?tags=cannes-2024
#   https://www.theguardian.com/film/cannes-2024
#   https://www.thewrap.com/
#   https://awardswatch.com/category/reviews/filmreviews/cannes-film-festival/
 
use utf8;
our $DATA= <<'EOF';

COMPETITION

"WILD DIAMOND (DIAMANT BRUT)" (Agathe RIEDINGER) [Competition]
 1er film

Wendy Ide               https://www.screendaily.com/reviews/wild-diamond-cannes-review/5193482.article
Abi jones           6
andrugeek           6   https://letterboxd.com/andrugeek/film/furiosa-a-mad-max-saga/
Dino-Ray Ramos      6   https://letterboxd.com/dinorayramos/film/furiosa-a-mad-max-saga/
Dalma Kiss          6
Stu4You             6   https://letterboxd.com/stu4you/film/furiosa-a-mad-max-saga/
Ben                 6
Esmeeg              6
GVZeus              6
jntnprrs            6
Dandelion1          6
Romane              6
ilacoclea           6
madi                6   https://letterboxd.com/madiyis/film/furiosa-a-mad-max-saga/
KaliGolighty        6
laumh_              6
Carsten             6
Maria_DavalosV      6
Reuben              6
MatthiasN           6
Li Lai              6
kingjulian87        6
javigatomadrid      6
Beau Lewis          6
Rafa Sales Ross     6
BettyC              6
Ákos Pauló-Varga    6
Yuri L F            6
kosma zakrzewski1   6
Michael Spangenberg 6
mamacastro          6
Mattheus Goto       6
HerrBeutel          6
Matheus Guimarães Pires 6
Estelle Aubin       6
PaulPnlt            6
Jacob Stolworthy    6
Matheus Mans        6
Sofiadeltr          6
Fernando Catódico   6   https://letterboxd.com/fercatodic/film/furiosa-a-mad-max-saga/
Guilala             6
JynBlake            6
Pup>w<              6
zo!                 6
Teragneau           6
Ilya Malakeev       6
Emma Keates         6
Marie               6
marie               6
ArthurBouet         6
fouquet             6
AlbertoCR           6
Jorge Loser         6
Daniel Nemet        6
n0t_marcus          6
Jenny Jecke         6
Stanisław Sobczyk   6
BeHaind             6   https://letterboxd.com/behaind/film/furiosa-a-mad-max-saga/
Hardy Zaubitzer     6
ArmerdeAvt          6
Alex_Leroy_Film     6
plessenka           6
gemma!              6
Julie               6
jake_falx           6
le_gus              6
Jaime_              6
Victoroussel        6
Parvin              6
Philip Bagnall      6
izzzz123            6
Wiktor Wiertelak    6
Fakhreddine Amri    6
Maé Velpry          6
hv05272004          6
Dan Dan             6
Jenny Nulf          6   https://letterboxd.com/jennyleighx33/film/furiosa-a-mad-max-saga/
stinkycheezboi      6
LHarley18           6   https://letterboxd.com/lharley18/film/furiosa-a-mad-max-saga/
sanjo29             6
Sam Wunderl         6
Magdiel Jobad       6
Kristy Puchko       6
pierrre988          6
JoshFo              6
Nick Jansen         6
Mitchell McDonald   6
Elias Films         6
Vincent Simon       6
gia-bao dam         6
abby ✨              6
Fannie Plessis      6
Chawry              6
Arturo              6
nininha             6
PipeeG              6
Ricardo             6
TChadwick           6
kurosawakimchi      6
lib                 6
Matt Lingo          6
Sebastián Garcia    6
nicholas            6
‮أنس محمد‬          6
yunh1122            6
Jake Alda Coffey    6
Dominic Ellis       6
carroti             6
nicommm96           6
dylanhare           6
Marni116            6
Marc Mohan          6
johnborourke        6
MysteryRodent       6
Sash                6
ponyo ponyo         6
anapaugrg           6
Shyam Krishna       6
Trillest666         6
Gabriel             6
Hellenvdab          6
brisaaros           6
Sander              6
Dr David Stevens    6
brycefec            6
rohands             6
boygeniusfan13      6
Cedric MdH          6
bleuh               6
Joey                6
kakaaf              6
Alex Krajci         6
Alex Krajci         6
sena                6
R3al                6
Salazar27           6
Kaysont             6
pumpkincemetery     6
maddielynnray       5
Nina Morasky        5
Amelia              5
Rachel Wagner       5
FilmFataleFeed      5
Zanch               5
Patrick J. Regal    5
Drew Gillis         5
Andy                5
Madame_Ga           5
cedonifrancis       5
AstutePoint         5
Ailtonic            5
Patricia Ivy        5
Maudb_              5
Marco Catenacci     5
Tessereq            5   https://letterboxd.com/chantien/film/furiosa-a-mad-max-saga/
Emily Weeeeeeeeeeee 5   https://letterboxd.com/emilawen/film/furiosa-a-mad-max-saga/
MontifordTardis     5
grasielly           5
Jpsy                5
KishoroGuy          5
Wei Ming Shih       5
misha               5   https://letterboxd.com/nerdception/film/furiosa-a-mad-max-saga/
Noah Heinrich       5
Edy_Kennedy         5
carla               5
Stoepsel33          5
Caio Cardoso Holanda 5
Héctor García       5   https://letterboxd.com/chackson5/film/furiosa-a-mad-max-saga/
izdevita            5
Hunter Mori         5   https://letterboxd.com/hunter_i_o/film/furiosa-a-mad-max-saga/
raaulp              5
Katharina           5
Andrea Campinoti    5
guckuk              5
lucapg              5
Jayden Gauci        5
martine             5
FilmFan1971         5
Nastasya            5
emcesar             5
lyloubenaki         5
Amelia Emberwing    5   https://letterboxd.com/thatwitchmia/film/furiosa-a-mad-max-saga/
GautierBartoli      5
Freewave            5
Marin_snts          5
Mr_Bamason          5
MovieAndLove        5
Amr                 5
Dengue              5
Benjamin Cattin     5
Beefy95             5
Ryan Adams          5
KnightSolaire10     5
aurore_dvs          5
ShiloNao            5
Josh                5   https://letterboxd.com/jyounge28/film/furiosa-a-mad-max-saga/
rafagorgory         5
Ben                 5
anxietycowboy       5
Joe Botten          4
SLTAngst            4
mgm18               4
Emily               4
Nicola              4
JoshBouland         4
sophiewarshauer     4   https://letterboxd.com/sophiewarshauer/film/furiosa-a-mad-max-saga/
dnevnihejter0       4
Enrique             4
Benny du_06         4   https://letterboxd.com/benny_du_06/film/furiosa-a-mad-max-saga/
Simon Foster        4
Josh                4   https://letterboxd.com/jyounge28/film/furiosa-a-mad-max-saga/
Erik Anderson       4   https://letterboxd.com/awardswatch/film/furiosa-a-mad-max-saga/
ainhoagomez         4
Seok hee Hong       4
vinnyg75            4
Dominika_K          4
28_den_28           4
Wellington Almeida  4
Jan-Barra Hentschel 4
sitr_zhang          4
Marvin              4
JensDG              4
Augustcolding       4
FrankSun            4
lilacarmen          4
kaia                4
giuliana            4
alicehnk            4
Katrien Henrike Lamers 4
Jack Salvadori      4
danilo26            4
williamcdonald      4
3xCharm             4
mattregis           4
FabseQua            4
Andrew McKeough     4
tabalga             4
OSCGJoseph          4
lavyniadlucca       4
leonelcuenca        4
Ren Frutilupi 🎃     3
oliviaslay          3
ztick               3
Maria Lewis         3   https://letterboxd.com/maria_lewis/film/furiosa-a-mad-max-saga/
PolaGuia            3
dustin_g            3
Chanti3000          3   https://letterboxd.com/chanti3000/film/furiosa-a-mad-max-saga/
FDesagnat           3
Hossein Eidizadeh   3
Christine Yan       3
mlaw5602            3
Ehron Asher         3
sam_atala           2   https://letterboxd.com/sam_atala/film/furiosa-a-mad-max-saga/
Osmar Cintora       2
Alex Moreno         2
emeliavalon_        2
rosiegeee           2
cris                2
FolkNB              2
Yuna                2
Shing               2
mimbale             2
fuck you            2
alissane            2
LuizMessias         2
heally_             2
Ivan_27             2
monica_ronzani      2
zelisovich2         2
Esoteric            2
eliiraff            2
ZacMoisoff          1
mala2r              1
kulski666           1
Vanessa             1
Yasi                1
Paul Alemán         1
Lauren Jones        1
sad girl            1
ella ^_−☆           1
pivotwrld           1
Yury                1
rodxxito            1
seal                1
LolaLar             1
jitguy              1
do not refer to me ever for any reason at all 1
jannoman84          1
Theofanis           1
Kray                1
Don1972it           1
Pedro Henrique      1

"TWILIGHT OF THE WARRIOR WALLED IN" (Soi CHEANG) [Out Of Competition]

Lee Marshall            https://www.screendaily.com/reviews/twilight-of-the-warriors-walled-in-cannes-review/5193655.article
Siddhant Adlakha        https://variety.com/2024/film/reviews/twilight-of-the-warriors-walled-in-review-soi-cheang-1236008771/
#critic.de
Jenny Jecke           9       https://www.moviepilot.de/news/dieser-action-kracher-ist-ein-muss-fuer-fans-von-the-raid-grandioses-gekloppe-bis-die-zaehne-klappern-1147320
Michael Meyns         7.5
Pavao Vlajcic         6       https://letterboxd.com/powwow/film/twilight-of-the-warriors-walled-in/
Rüdiger Suchsland    6
# ics
Federica Polidoro        
Nicholas Bell            
Marcos Uzal              
Daniela Michel           
Marc van de Klashorst    
Guy Lodge                
Meredith Taylor          
Ela Bittencourt          
Dubravka Lakic           
Nanako Tsukidate         
Anais Bordages           
Diego Batlle             
# cahier
Fernando Ganzo           
Marcos Uzal              
Charlotte Garson         
Olivie Cooper-Hadjian    
Yal Sadat                
Thierry Méranger         
Louis Séguin             
# caiman
Nt Binh                  
Jean-Michel Frodon       
Devika Girish            
Roger Koza               
Jean-Marc Lalanne        
Jonathan Romney          
Marcos Uzal              
Stephanie Zacharek       
Carlos F. Heredero       
Eulalia Iglesias         
Jaime Pena               
Angel Quintana           
Jara Yanez               
# FIPRESCI
#letterboxd
Letterboxd 663_Ratings	7.2  https://letterboxd.com/film/twilight-of-the-warriors-walled-in/
Afik Joshua Ng      10   https://letterboxd.com/nnajiko/film/twilight-of-the-warriors-walled-in/
chessbana           10
Cathie05            10
gordonhhc           10
NunoMoshi           10
Cindylym            10
ChuckGardener       10   https://letterboxd.com/chuckgardener/film/twilight-of-the-warriors-walled-in/
tracywinglam        10
Kelvinchaz8         10
Ah Long             10   https://letterboxd.com/rock1124/film/twilight-of-the-warriors-walled-in/
kk168               10
vanessa             10
rhleona             10
KelvinLiang         10   https://letterboxd.com/kelvinliang/film/twilight-of-the-warriors-walled-in/
Wick                10
dtglee              10
Joey Lim            10
surelyyy            10
Winvy               10
wugu                10
Joonatan Itkonen    10
Nehir Sunar         10
bexrosemarrow       10
bsanderson8         10
Jackson             10   https://letterboxd.com/legotrillermoth/film/twilight-of-the-warriors-walled-in/
mathislandais       10
LeoGCG              10
tristepin           10
aechan              10
SarahMLB            10
Robert Ewing        10
Hongchau            10
Daniel Andreyev     10
Eva Boncour         10
M_CLovin            10
comeapr             10
Staalixia           10
Joe                 10
jeromelachasse      10
lucitho             10
Elleninblack        10
GordonLeung         10
Curtiskong          10
meimei9911          10
ChiahungLo          10
mice0401            10
mkiiiivy            10
wong_fai            10
purple0w0           10
cviann              10
NeoMichael          10
lei                 10
kikihung131         10
hazelam             10
Ryan                10
CommanderCody64     10
alvin_movieview     10
Zijiao Zhu          10
sunny25             10
shing_cinephile     10
Deckard Yang        10
rainytargaryen      10
Jacqueline          10
chantelQwQ          9
Magnustar           9   https://letterboxd.com/magnustar/film/twilight-of-the-warriors-walled-in/
skworld             9   https://letterboxd.com/skworld/film/twilight-of-the-warriors-walled-in/
LarbinDuPeuple      9
gulee               9
ronney_chang014     9
xabikeane14         9
Emilyhuang0825      9   https://letterboxd.com/emilyhuang0825/film/twilight-of-the-warriors-walled-in/
Jack Russo          9   https://letterboxd.com/monsoonchowder/film/twilight-of-the-warriors-walled-in/
Christopher Li      9   https://letterboxd.com/chrisli409/film/twilight-of-the-warriors-walled-in/
kellyngoh           9
CassandraWu         9   https://letterboxd.com/cassandrawu/film/twilight-of-the-warriors-walled-in/
Xabi Masse          9
Joey_R              9
AnelleD             9
cat88               9
EricChee            9
Kelly               9   https://letterboxd.com/dre1berg/film/twilight-of-the-warriors-walled-in/
jcvdlundgren        9   https://letterboxd.com/jcvdlundgren/film/twilight-of-the-warriors-walled-in/
whitecard           9   https://letterboxd.com/whitecard/film/twilight-of-the-warriors-walled-in/
alisonrung          9   https://letterboxd.com/alisonrung/film/twilight-of-the-warriors-walled-in/
ryangoslingfeet     9   https://letterboxd.com/ryangoslingfeet/film/twilight-of-the-warriors-walled-in/
tinesh1431          9   https://letterboxd.com/tinesh1431/film/twilight-of-the-warriors-walled-in/
miannmoonchild      9   https://letterboxd.com/miannmoonchild/film/twilight-of-the-warriors-walled-in/
lawrencekan         9
dino_wang           9
LIMK5               9
kwanngo             9
28_den_28           9   https://letterboxd.com/28_den_28/film/twilight-of-the-warriors-walled-in/
lookat29            9
jessfinn3           9   https://letterboxd.com/jessfinn3/film/twilight-of-the-warriors-walled-in/
sachartss           9
H2overnon           9   https://letterboxd.com/h2overnon/film/twilight-of-the-warriors-walled-in/
heajima02           9
ericfosho           9   https://letterboxd.com/ericfosho/film/twilight-of-the-warriors-walled-in/
float_lpc           9
cwj                 9   https://letterboxd.com/cwj/film/twilight-of-the-warriors-walled-in/
Kyching             9
Naps                9   https://letterboxd.com/napsteruk/film/twilight-of-the-warriors-walled-in/
lkcy                9
Ben                 9   https://letterboxd.com/bigboibam/film/twilight-of-the-warriors-walled-in/
jyst0326            9
isaaccinema         9   https://letterboxd.com/isaaccinema/film/twilight-of-the-warriors-walled-in/
jmandel4            9   https://letterboxd.com/jmandel4/film/twilight-of-the-warriors-walled-in/
Zinc Hyacinthe      9   https://letterboxd.com/detectivezinc/film/twilight-of-the-warriors-walled-in/
AlexKacaw           9
Michaekoo           9
Jenny Jecke         9
Crayfish            9
Jaime_              9
arthurlemouton      9
monaflcr            9
dedenII             9
Zyon                9
DanChong            9
yungarno            9   https://letterboxd.com/yungarno/film/twilight-of-the-warriors-walled-in/
Frank Yan           9
gia-bao dam         9
jkwyp               9
azanagii14          9
Robertcheung        9
averageawkwarda     9
NotSamer            9
tyonnoyt            9
Mr.Jay FILMemes     9   https://letterboxd.com/ginglemywife/film/twilight-of-the-warriors-walled-in/
chloewonng          9
Rhythm Zaveri       9   https://letterboxd.com/thisgenius/film/twilight-of-the-warriors-walled-in/
César del Giudice   9   https://letterboxd.com/tequilla/film/twilight-of-the-warriors-walled-in/
joy :]              9
momokotwy           9
xrlong              9
ദി ᷇ᵕ ᷆ _           9
ringostarrr         9
dicksonlyw          9
clockworksymore     9
jilwong             9
andymyf             9
toby5656            9
Pyramidants         9
sinyi               9
G0ldf1sh            9
erwinkk             9
NgaaJune            9
happyshee           9
mic1999             9
Nicolas Inard       9
Mane1231            9
rachel              9
tszyau              9
Yatomyname          9
hv05272004          9
Tianhao Wen         9
miriamlamjy         9
Ernest Chan         9
jacobalsop02        9
lzee                9
Mark Gubarenko      9
athenaaaang         9
yaukw               9
lilic3              9
Terence             9
linlin_kt           9
diffff              9
mcfungyy            9
cherene             9
iiiyylll            9
RexC1208            9
Currybeef           9
kisonksion          9
Disabledmamour      9
Timothy             9
kalunLL             9
schs912             9
Poodlest            9
Unbeatablesolo      9
antihoopaz          9
𝚕𝚞𝚗𝚊𝚐𝚛𝚎𝚎𝚎𝚗          9   https://letterboxd.com/lunagreen/film/twilight-of-the-warriors-walled-in/
nxliecll            9
Halo616             9
edwardyip101        9
Tobylhc             9
Superyangyang       9
SzeToBo             9
ChunLi              9
2shley              9
ikyfung             9
Vluk                9
ryanhowing          9
BuenosYorker        9
plaincrois          9
Anj                 9
TheConstantDes      9
liangliang20        9
LiHangLau7          9
Limubai             9
parktonechowlbx     9
bee718              9
Wai Hung Seng       8
katrinapschan       8
Romanum             8
lienwy921           8
Eliza               8   https://letterboxd.com/skinairo/film/twilight-of-the-warriors-walled-in/
Terrytkc1997        8
Eugene Koshin       8
Archer125           8   https://letterboxd.com/archer125/film/twilight-of-the-warriors-walled-in/
rainsharing         8
emma_grcht          8
Alessia Cremenescu  8
Marcobell           8
dyingcinephile      8
mollydough          8
Racamu              8
eudora_ng           8
kumolo              8
lucasssss_23        8
Daniel Reifferscheid 8   https://letterboxd.com/reifferschizzle/film/twilight-of-the-warriors-walled-in/
Poyee               8
lcfung              8
GaranceH            8
egoist_010          8   https://letterboxd.com/egoist_010/film/twilight-of-the-warriors-walled-in/
Lonercinema         8
c17951205           8   https://letterboxd.com/c17951205/film/twilight-of-the-warriors-walled-in/
Jessie Rudd         8
cher                8   https://letterboxd.com/cherrynghh/film/twilight-of-the-warriors-walled-in/
nancywong1023       8
zitatatata          8
rliu22              8
kq022               8
shibatarkovsky      8
Clemy               8
Foliao              8
Kai Perrignon       8
thetrueredwitch     8
Louisdecacq         8
yam2002             8
benpow53            8
moviechathk         8   https://letterboxd.com/moviechathk/film/twilight-of-the-warriors-walled-in/
meru_2112           8
Juniper Aaliyah     8
Matheus Costa       8
Jjmun95             8
Tristan             8   https://letterboxd.com/tristan_mcz/film/twilight-of-the-warriors-walled-in/
ItsZa               8   https://letterboxd.com/stay_143/film/twilight-of-the-warriors-walled-in/
bettman_XXI         8   https://letterboxd.com/bettman_xxi/film/twilight-of-the-warriors-walled-in/
Lethal Congee       8
許多事物的謎底都是普通的        8   https://letterboxd.com/yunchihzeng/film/twilight-of-the-warriors-walled-in/
Yanis2024           8   https://letterboxd.com/yanis2024/film/twilight-of-the-warriors-walled-in/
jas                 8   https://letterboxd.com/jas_t/film/twilight-of-the-warriors-walled-in/
jeremco             8
Ranen Wong          8
Antonio D'Onofrio   8
Laurence_Sheng      8
alletsss            8   https://letterboxd.com/alletsss/film/twilight-of-the-warriors-walled-in/
Ray Yeh             8
perrycch            8   https://letterboxd.com/perrycch/film/twilight-of-the-warriors-walled-in/
edenjs              8
arisaaaaaa          8
Aug Lam             8
CurryTalksMovie     8   https://letterboxd.com/currytalksmovie/film/twilight-of-the-warriors-walled-in/
gazettely           8   https://letterboxd.com/gazettely/film/twilight-of-the-warriors-walled-in/
enighteiga          8   https://letterboxd.com/enighteiga/film/twilight-of-the-warriors-walled-in/
Andrean Cheng       8
Ray Lin             8
aafst               8
alllisx             8
Malito_             8
greenfroggy         8
ioact               8
joe344              8
DannyDX             8
KatherineCW         8
JossieY             8
riochui             8   https://letterboxd.com/riochui/film/twilight-of-the-warriors-walled-in/
Valentina1310       8
JasOh103            8
Ctyt                8
vinceipnt           8
WombatTarantino     8
fulhamfc33          8
Chris 🦦             8
Manubis             8   https://letterboxd.com/manubis/film/twilight-of-the-warriors-walled-in/
tschlompf           8   https://letterboxd.com/tschlompf/film/twilight-of-the-warriors-walled-in/
boxd                8   https://letterboxd.com/buxd/film/twilight-of-the-warriors-walled-in/
LutherSie           8
Christopher Lai     8
annaxlcy            8
Chico Fireman       8
TGIFilm             8
RobvdBergh          8
magicchuang         8   https://letterboxd.com/magicchuang/film/twilight-of-the-warriors-walled-in/
ChristmasT          8   https://letterboxd.com/christmast/film/twilight-of-the-warriors-walled-in/
aguynamedleon       8
zeusseleowwe        8   https://letterboxd.com/zeusseleowwe/film/twilight-of-the-warriors-walled-in/
james10412          8
Birdy Wei           8   https://letterboxd.com/aaron85113/film/twilight-of-the-warriors-walled-in/
AngeloSamsa         8
Dyone               8
Rice                8
Maxime              8   https://letterboxd.com/maxlm29/film/twilight-of-the-warriors-walled-in/
Whl                 8   https://letterboxd.com/diffcult/film/twilight-of-the-warriors-walled-in/
clarajcd            8
w042720             8
Joe Wang            8
Pony Chen           8   https://letterboxd.com/pony_0919/film/twilight-of-the-warriors-walled-in/
evann               8   https://letterboxd.com/vanzpire/film/twilight-of-the-warriors-walled-in/
Oriicooo 1108       8
bkyf                8
Ulysse22            8   https://letterboxd.com/ulysse22/film/twilight-of-the-warriors-walled-in/
iewgnitush          8
nilsodinson         8
Mathieu Victor-Pujebet 8
Speech_cinema       8
Sleepwithearing     8
Faronia             8
hitomibabe          8   https://letterboxd.com/hitomibabe/film/twilight-of-the-warriors-walled-in/
ckii                8
stellajgt_          8   https://letterboxd.com/stellajgt_/film/twilight-of-the-warriors-walled-in/
hansliao            8
Barney              8   https://letterboxd.com/bpspurs/film/twilight-of-the-warriors-walled-in/
Odysseus_desert     8
JonTalbain          8
Pierson Ohr         8
Lousiana            8   https://letterboxd.com/lousiana/film/twilight-of-the-warriors-walled-in/
Sébastien Nebout    8
Matt                8   https://letterboxd.com/mattydraps/film/twilight-of-the-warriors-walled-in/
filmsbyhjd          8
HugoMak             8
Nick Jansen         8
casey               8
NightWatchman       8
LF04                8
Chacho9             8
François Truffade   8
Leechiehchin        8
June                8
axelilounet44       8   https://letterboxd.com/axelilounet44/film/twilight-of-the-warriors-walled-in/
liloo_trc           8   https://letterboxd.com/liloo_trc/film/twilight-of-the-warriors-walled-in/
Elisoo              8
Haohao111           8
JasminesMovie       8
ICEY2               8
MattPigeon          8   https://letterboxd.com/mattpigeon/film/twilight-of-the-warriors-walled-in/
benjaminyu          8
MarcusAnnaeus       8
Yannick VELY        8   https://letterboxd.com/yannickvely/film/twilight-of-the-warriors-walled-in/
paristango          8
Eltorero            8   https://letterboxd.com/eltorero/film/twilight-of-the-warriors-walled-in/
Gábor Markó         8   https://letterboxd.com/margabor/film/twilight-of-the-warriors-walled-in/
Chunyi Chan         8
CinemaJoe           8
Petite Ashley       8
Caio Coletti        8
manouchkaa          8
martysld            8
The Wayangster      8
haile_st            8
Romi                8
gabs08              8
SaintGwendal        8
Josephine           8
Amaro Mota          8
Emanuele Polverino  8
cheuking            8
jamore              8
Annekaffekanne      8
Luigiii             8
elevnor             8
Tonin               8
Matt_chrs           8
ZboubDePaname       8
wuleon72            8
HKtimo              8   https://letterboxd.com/hktimo/film/twilight-of-the-warriors-walled-in/
martine             8
Lucas Boulay        8
madmaxd_            8
Wonder_Vesper       8   https://letterboxd.com/wonder_vesper/film/twilight-of-the-warriors-walled-in/
Mbaflip             8
ClaytonXM           8
bilalsoulchild      8
MovieAndLove        8
boyschae            8
Zinn_R              8
1612havenhurst      8
Rich Cline          8
laukamank           8
tnil1028            8
Calliope - wit      8
Kan                 8
toraakihiko         8
Mousyu Bookless     8
terrybeeyung        8
s991196s            8
sahaseen            8
199Xfuturism        8
Shaun               8
Rekomen Filem       8
manilauuu           8
philip9898          8   https://letterboxd.com/philip9898/film/twilight-of-the-warriors-walled-in/
Mark V.             8
carmenchow          8
woodooxp            8
Jiaqing Xu          8
Lana                8
Vincicheesy         8
Nat_C               8
Marco_C             8
nataliewong         8   https://letterboxd.com/nataliewong/film/twilight-of-the-warriors-walled-in/
wutyin              8
kinki2049           8
lampo               8
oscar20601          8
Kai                 8   https://letterboxd.com/kai__yang/film/twilight-of-the-warriors-walled-in/
Kukki_world         8
elliot225           8
Michael Ching       8   https://letterboxd.com/long_cl/film/twilight-of-the-warriors-walled-in/
Isaac Gazmararian   8   https://letterboxd.com/isaacgaz22/film/twilight-of-the-warriors-walled-in/
crystalxli          8
jodiency            8
Chioke              8   https://letterboxd.com/chioke/film/twilight-of-the-warriors-walled-in/
yanhong             8
mae w.              8   https://letterboxd.com/mae_wangers/film/twilight-of-the-warriors-walled-in/
uchires             8
silzhao             8
GorinWong           8
chancl              8   https://letterboxd.com/chancl/film/twilight-of-the-warriors-walled-in/
twistvisuals        8   https://letterboxd.com/twistvisuals/film/twilight-of-the-warriors-walled-in/
NormanChanFans      8
Ron                 8
Faith               8
AriaLee             8
Tockhsu             8
li2z                8
yanyin              8
Kccn0519            8
waifungSONE         8
Farhan Azhari       8
devanair            8
MacauBoy            8
Fu for Thought      8
winmmg              8
ryan lee            8
Hayley              8
Vincent             8
jhojkok             8
sccyh               8
KillerJoker0318     8
xxemowg             8
chining             8
nikiclk             8
Angelica Chong      8
Sean Cheng          8
Kenneth Kan         8
hhwongad            8
maiga_ky            8
claudiaayip         8
twoletterca         8
Tammy Lam           8
fei2212             8
MichaelFeng         8
shrlck_lam          8
TheGrenouille       8   https://letterboxd.com/thegrenouille/film/twilight-of-the-warriors-walled-in/
marcoleexx          8
gabby_tjb           8
AlchemDelixor       8
batterseapower      8
shishaChan          8
chuisuet            8
pigeonia            8
tcyan               8
kikichong           8
skylucy             8
Reeves Goo          8
Christopher Kniep   8
howardiph           8
yip ching Au        8
Chevylir            8
puity               8
sully0321           8
michaelhhf          8
luke_movie          8
moonlov             8
Veme                8
dave_ckit           8
puiyanxx            8
talie ༘*ೄ˚          8
miffyzhu            8
Kambole Campbell    8
Rexxyy              8
yenyengomovie       8
Bitmik              8
samsam_zero         8
helen ho            8
Dilaa               8
atsutsu             8
wingyellow          8
zacksy              8
howardlau789        8
weihsuan            8
Jeff                8
a129245561          8
Lucas Lee           8
erickin             8
treeloveskoma       8
northtucheng        8
Realkinoshit        8   https://letterboxd.com/realkinoshit/film/twilight-of-the-warriors-walled-in/
wyancheng           8
cychit              8
dercline            8
SING0911            8
JackLamCY           8
Shing               8
Carl Fredricksen    8
ta430               8
michaelkuan0512     8
michelle            8
chaky               8
arnoldtw            8
mimi7070            8
usagibun            8
Puff                8
Jason Hades         8
rayluipy            8
狂兒 成田               8   https://letterboxd.com/howardstark/film/twilight-of-the-warriors-walled-in/
abcindy             8
theoverlord         8
Cecilcheung         8
siumei              8
rachelgreen852      8
chingjaiisgood      8
waffleisthebest     8
Raven Ho            8
LaughingSun         8
waynevisions        8
nyxzt               8
superfresh          8
himmyuu             8
Litchi              8
ScarlettBlaa        8
Charlie221          8
Nelson              8
victor9373          8
ykt                 8
kenwailong          8
Mandy Chan          8
yffej               8
Kyle9127            8
jeffreychsun        8
paklunho            8
nedorc              8
Evechui             8
Busylove            8
Kony                8
tszching511         8
Daniel Young        8
longjai             8
Cara                8
alfredliu           8
janz0ul             8
shortguy            8
treefever           8
Bryony              8
Ming Jer            8
rodytherobot        8
lwccat              8
namioxd             8
kenson425           8
Lgk10user           8
Hertzel             8
singwong6402        8
KarrieTsoi          8
elenakwok           8
Fiklund             8
edwardlogy          8
flowc               8
alexwaixx           8
loklokbb            8
VincentLaufu        8
Tsz Ching Leung     8
Ariza Florentino    8
Singhoi_Mo          8
tonyhanl            8
Hayden Lee          8
Sunset_Chicken      8
KaiserSusi          8
anson0543           8
LandyWong           8
yh thelemonade      8   https://letterboxd.com/yhwong/film/twilight-of-the-warriors-walled-in/
Kion Chan           8
tonystarkhxd        8
Ricky_h             8
Mr.King             8
isaac_cow           8
oriannn             8
lchung7             8
tszyincty           8
jaimeeeebruh        8
Nicolai Lundsbjerg  8
StephenHackman      8
oscarhohk           8
Days of Being Wowed 8
haydenlmao          8
GlowingCurtain      8
tukg0               8
matty5              8
Kumiiii             8
Allen Chen          8
lovebarbie2020      8
Ceci Kwok           8
ricky218            8
garychinyc          8
trevor choi         8
Warren              8
Sardius Ko          8
